"day2011" "EHS_25cm_M" "CHS_25cm_M" "WHS_25cm_M" "EHS_25cm_T" "CHS_25cm_T" "WHS_25cm_T" "ES_25cm_M" "CS_25cm_M" "WS_25cm_M" "ES_25cm_T" "CS_25cm_T" "WS_25cm_T" "EC_25cm_M" "CC_25cm_M" "WC_25cm_M" "EC_25cm_T" "CC_25cm_T" "WC_25cm_T" "EH_25cm_M" "CH_25cm_M" "WH_25cm_M" "EH_25cm_T" "CH_25cm_T" "WH_25cm_T"
173.125 0.233 0.185 0.18 11.8 12.4 11.8 0.209 0.17 0.158 13.2 11.9 12 0.228 0.222 0.216 11.7 11.9 11 0.218 0.223 0.267 12 11.8 11.2
173.166666666667 0.232 0.185 0.179 11.6 12.2 11.6 0.209 0.17 0.158 12.7 11.6 11.7 0.227 0.222 0.215 11.5 11.6 10.8 0.218 0.222 0.267 11.8 11.7 11
173.208333333333 0.232 0.185 0.179 11.4 11.9 11.4 0.208 0.17 0.158 12.3 11.4 11.5 0.227 0.222 0.215 11.2 11.3 10.6 0.218 0.222 0.267 11.6 11.5 10.9
173.25 0.232 0.185 0.178 11.3 11.7 11.2 0.208 0.17 0.157 12 11.1 11.2 0.227 0.222 0.215 11 11.1 10.4 0.218 0.222 0.267 11.4 11.3 10.7
173.291666666667 0.232 0.184 0.178 11.1 11.5 11 0.208 0.169 0.157 11.6 10.9 11 0.227 0.222 0.215 10.7 10.8 10.2 0.218 0.222 0.267 11.2 11.2 10.5
173.333333333333 0.232 0.184 0.178 10.9 11.3 10.8 0.207 0.169 0.157 11.3 10.7 10.7 0.227 0.222 0.214 10.5 10.6 9.9 0.218 0.222 0.267 11 11 10.4
173.375 0.232 0.184 0.178 10.7 11.1 10.7 0.207 0.169 0.157 11 10.5 10.5 0.227 0.222 0.214 10.3 10.4 9.8 0.218 0.222 0.267 10.9 10.8 10.3
173.416666666667 0.232 0.184 0.178 10.6 11 10.5 0.207 0.169 0.156 10.8 10.3 10.5 0.226 0.222 0.214 10.1 10.3 9.6 0.218 0.222 0.267 10.7 10.7 10.2
173.458333333333 0.232 0.184 0.178 10.5 11.1 10.6 0.207 0.169 0.157 10.8 10.3 10.8 0.226 0.222 0.214 10.1 10.5 9.7 0.218 0.221 0.267 10.7 10.6 10.3
173.5 0.232 0.184 0.178 10.7 11.3 10.7 0.207 0.169 0.157 11.2 10.6 11.3 0.226 0.222 0.214 10.4 11 9.9 0.218 0.221 0.267 10.9 10.6 10.4
173.541666666667 0.232 0.184 0.178 11 11.7 11.2 0.208 0.169 0.157 11.9 11 12 0.227 0.222 0.214 10.9 11.8 10.3 0.218 0.221 0.267 11.2 10.8 10.7
173.583333333333 0.232 0.185 0.178 11.4 12.2 11.7 0.208 0.169 0.158 12.9 11.7 12.8 0.227 0.222 0.214 11.5 12.6 10.8 0.218 0.222 0.267 11.7 11.1 11.2
173.625 0.232 0.185 0.179 12.1 12.8 12.3 0.209 0.17 0.159 14.1 12.5 13.7 0.227 0.222 0.215 12.2 13.5 11.3 0.218 0.222 0.267 12.2 11.5 11.7
173.666666666667 0.232 0.186 0.18 12.7 13.5 13 0.21 0.17 0.159 15.3 13.3 14.6 0.227 0.222 0.215 12.9 14.4 11.9 0.218 0.222 0.267 12.8 12 12.3
173.708333333333 0.232 0.186 0.18 13.4 14.2 13.7 0.21 0.171 0.159 16.4 14.1 15.3 0.227 0.222 0.216 13.6 15.1 12.5 0.219 0.222 0.267 13.3 12.5 12.8
173.75 0.232 0.186 0.18 14 14.8 14.3 0.21 0.171 0.159 17.4 14.7 15.9 0.227 0.222 0.216 14.3 15.7 13 0.219 0.222 0.267 13.8 13 13.3
173.791666666667 0.232 0.186 0.18 14.5 15.2 14.6 0.211 0.171 0.159 18.2 15.2 16.3 0.227 0.222 0.216 14.7 16.1 13.4 0.219 0.223 0.267 14.3 13.4 13.5
173.833333333333 0.232 0.187 0.18 14.8 15.4 14.7 0.211 0.171 0.159 18.7 15.5 16.5 0.227 0.222 0.216 15.1 16.3 13.6 0.219 0.223 0.267 14.6 13.8 13.6
173.875 0.232 0.187 0.18 14.9 15.5 14.8 0.211 0.171 0.159 18.8 15.6 16.5 0.227 0.222 0.216 15.2 16.2 13.6 0.219 0.223 0.267 14.8 14 13.7
173.916666666667 0.232 0.187 0.18 14.9 15.6 14.8 0.211 0.171 0.159 18.5 15.5 16.2 0.227 0.222 0.216 15.2 16 13.6 0.219 0.223 0.267 14.8 14.2 13.7
173.958333333333 0.232 0.186 0.18 14.7 15.5 14.6 0.21 0.17 0.158 18.1 15.2 15.8 0.226 0.221 0.215 14.9 15.6 13.4 0.219 0.223 0.267 14.8 14.2 13.7
174 0.232 0.186 0.18 14.5 15.3 14.4 0.21 0.17 0.158 17.6 14.9 15.4 0.226 0.221 0.215 14.6 15.2 13.2 0.219 0.223 0.267 14.6 14.1 13.5
174.041666666667 0.231 0.186 0.179 14.2 15 14.1 0.21 0.17 0.157 17 14.5 14.9 0.226 0.221 0.215 14.2 14.8 13 0.218 0.222 0.266 14.4 14 13.3
174.083333333333 0.231 0.186 0.179 14 14.7 13.8 0.209 0.169 0.157 16.4 14.1 14.5 0.226 0.221 0.214 13.9 14.3 12.7 0.218 0.222 0.266 14.1 13.7 13.1
174.125 0.231 0.186 0.178 13.6 14.4 13.4 0.208 0.169 0.156 15.8 13.7 14 0.225 0.22 0.214 13.5 13.9 12.5 0.218 0.222 0.266 13.8 13.5 12.9
174.166666666667 0.231 0.185 0.178 13.4 14.1 13.1 0.208 0.169 0.156 15.3 13.3 13.6 0.225 0.22 0.214 13.1 13.5 12.2 0.218 0.222 0.266 13.5 13.3 12.7
174.208333333333 0.23 0.185 0.178 13.1 13.7 12.9 0.208 0.168 0.156 14.7 13 13.2 0.225 0.22 0.214 12.8 13.1 12 0.218 0.221 0.266 13.3 13 12.4
174.25 0.23 0.185 0.177 12.8 13.4 12.6 0.207 0.168 0.156 14.2 12.6 12.8 0.225 0.22 0.213 12.4 12.7 11.7 0.217 0.221 0.265 13 12.8 12.2
174.291666666667 0.23 0.184 0.177 12.6 13.1 12.3 0.207 0.167 0.155 13.7 12.3 12.5 0.225 0.22 0.213 12.1 12.4 11.4 0.217 0.221 0.265 12.7 12.6 12
174.333333333333 0.23 0.184 0.176 12.4 12.8 12.1 0.207 0.167 0.155 13.2 12 12.2 0.224 0.22 0.213 11.8 12 11.2 0.217 0.221 0.265 12.5 12.4 11.8
174.375 0.23 0.184 0.176 12.1 12.6 11.9 0.207 0.167 0.155 12.8 11.7 11.9 0.224 0.22 0.213 11.6 11.8 11 0.217 0.221 0.265 12.2 12.2 11.6
174.416666666667 0.229 0.184 0.176 12 12.4 11.7 0.206 0.166 0.154 12.6 11.5 11.9 0.224 0.219 0.212 11.4 11.6 10.8 0.217 0.221 0.265 12.1 12 11.5
174.458333333333 0.229 0.184 0.176 11.9 12.4 11.7 0.206 0.166 0.154 12.5 11.5 12.1 0.224 0.219 0.212 11.3 11.8 10.8 0.217 0.22 0.264 12 11.8 11.5
174.5 0.229 0.184 0.176 12 12.6 11.9 0.206 0.166 0.155 12.8 11.7 12.6 0.224 0.219 0.212 11.6 12.3 10.9 0.217 0.22 0.264 12.1 11.8 11.7
174.541666666667 0.229 0.184 0.176 12.3 12.9 12.2 0.207 0.166 0.155 13.5 12.1 13.3 0.224 0.22 0.212 12 13 11.3 0.217 0.22 0.264 12.4 12 12
174.583333333333 0.229 0.184 0.176 12.7 13.4 12.8 0.207 0.167 0.155 14.4 12.8 14.2 0.224 0.22 0.213 12.6 13.9 11.7 0.217 0.22 0.264 12.8 12.2 12.4
174.625 0.229 0.185 0.177 13.4 14.1 13.4 0.208 0.167 0.156 15.6 13.5 15.1 0.224 0.22 0.213 13.3 14.8 12.2 0.217 0.22 0.264 13.4 12.6 12.9
174.666666666667 0.23 0.185 0.178 14.1 14.8 14.2 0.208 0.168 0.156 16.7 14.4 15.9 0.224 0.22 0.213 14.1 15.6 12.8 0.217 0.221 0.264 14 13.1 13.5
174.708333333333 0.23 0.186 0.178 14.8 15.4 14.8 0.209 0.168 0.156 17.9 15.1 16.7 0.224 0.22 0.213 14.9 16.4 13.4 0.217 0.221 0.264 14.5 13.6 14.1
174.75 0.23 0.186 0.178 15.4 16 15.4 0.209 0.168 0.156 18.9 15.8 17.3 0.224 0.22 0.214 15.5 17 14 0.217 0.221 0.264 15 14.1 14.5
174.791666666667 0.23 0.186 0.179 15.9 16.5 15.8 0.21 0.169 0.156 19.7 16.3 17.6 0.224 0.22 0.214 16 17.3 14.4 0.217 0.221 0.264 15.4 14.6 14.8
174.833333333333 0.23 0.186 0.178 16.1 16.7 15.9 0.21 0.169 0.156 20 16.5 17.7 0.224 0.22 0.214 16.2 17.4 14.7 0.217 0.221 0.264 15.7 14.9 14.9
174.875 0.23 0.186 0.178 16.2 16.7 15.8 0.21 0.168 0.156 20 16.5 17.5 0.224 0.219 0.214 16.2 17.3 14.8 0.217 0.221 0.264 15.8 15.1 14.9
174.916666666667 0.23 0.186 0.178 16.1 16.7 15.8 0.209 0.168 0.156 19.8 16.4 17.3 0.224 0.219 0.214 16.1 17 14.7 0.217 0.221 0.263 15.9 15.1 14.9
174.958333333333 0.23 0.186 0.178 16 16.6 15.6 0.209 0.168 0.156 19.4 16.1 17 0.223 0.218 0.213 15.9 16.7 14.7 0.217 0.221 0.263 15.8 15.1 14.8
175 0.229 0.186 0.178 15.8 16.4 15.4 0.208 0.167 0.155 19 15.9 16.6 0.223 0.218 0.213 15.7 16.4 14.5 0.217 0.221 0.263 15.7 15 14.7
175.041666666667 0.229 0.186 0.177 15.5 16.2 15.2 0.208 0.167 0.155 18.5 15.6 16.2 0.222 0.218 0.213 15.4 16.1 14.4 0.217 0.221 0.263 15.5 14.9 14.5
175.083333333333 0.228 0.186 0.177 15.3 15.9 14.9 0.208 0.166 0.154 18 15.3 15.9 0.222 0.217 0.213 15.1 15.7 14.2 0.216 0.22 0.262 15.3 14.7 14.3
175.125 0.228 0.186 0.176 15.1 15.7 14.7 0.207 0.166 0.154 17.5 15 15.5 0.222 0.217 0.212 14.9 15.4 14 0.215 0.22 0.262 15 14.5 14.2
175.166666666667 0.228 0.186 0.175 14.8 15.4 14.4 0.207 0.166 0.154 17 14.7 15.2 0.222 0.217 0.212 14.6 15 13.7 0.215 0.22 0.262 14.8 14.4 14
175.208333333333 0.228 0.185 0.175 14.6 15.1 14.1 0.207 0.166 0.154 16.5 14.4 14.9 0.221 0.217 0.212 14.3 14.7 13.5 0.214 0.22 0.262 14.6 14.2 13.7
175.25 0.227 0.185 0.175 14.3 14.8 13.9 0.207 0.166 0.153 16.1 14.1 14.5 0.221 0.217 0.211 14 14.4 13.2 0.214 0.22 0.262 14.3 14 13.5
175.291666666667 0.227 0.184 0.174 14.1 14.6 13.6 0.206 0.165 0.153 15.6 13.8 14.2 0.221 0.216 0.211 13.7 14 13 0.214 0.22 0.261 14.1 13.7 13.3
175.333333333333 0.227 0.184 0.174 13.9 14.3 13.4 0.206 0.165 0.153 15.2 13.4 13.9 0.221 0.216 0.211 13.4 13.7 12.8 0.214 0.219 0.261 13.8 13.5 13.1
175.375 0.227 0.184 0.174 13.7 14.1 13.2 0.206 0.164 0.152 14.7 13.2 13.6 0.221 0.216 0.211 13.2 13.4 12.6 0.214 0.219 0.261 13.6 13.3 13
175.416666666667 0.227 0.184 0.174 13.5 13.9 13 0.206 0.164 0.152 14.4 13 13.5 0.221 0.216 0.21 12.9 13.2 12.4 0.214 0.219 0.261 13.4 13.1 12.8
175.458333333333 0.227 0.184 0.174 13.4 13.9 13 0.205 0.164 0.152 14.3 12.9 13.7 0.221 0.216 0.21 12.9 13.4 12.4 0.214 0.218 0.26 13.3 13 12.8
175.5 0.226 0.184 0.174 13.5 14.1 13.1 0.205 0.164 0.152 14.5 13.1 14.1 0.221 0.216 0.21 13.1 13.8 12.5 0.214 0.218 0.26 13.4 13 12.9
175.541666666667 0.227 0.184 0.174 13.7 14.4 13.5 0.206 0.164 0.153 15.1 13.5 14.8 0.221 0.216 0.21 13.5 14.5 12.8 0.214 0.218 0.26 13.6 13.1 13.1
175.583333333333 0.227 0.184 0.175 14.1 14.9 14 0.206 0.164 0.153 15.9 14.2 15.5 0.221 0.216 0.21 14.2 15.3 13.2 0.214 0.218 0.26 14 13.3 13.5
175.625 0.227 0.184 0.175 14.7 15.4 14.6 0.207 0.165 0.153 16.8 14.8 16.2 0.221 0.216 0.21 14.8 16 13.7 0.214 0.218 0.26 14.5 13.7 14
175.666666666667 0.227 0.185 0.176 15.1 15.8 15 0.207 0.165 0.154 17.6 15.3 16.8 0.221 0.216 0.211 15.3 16.5 14.1 0.214 0.219 0.26 14.9 14.1 14.4
175.708333333333 0.227 0.185 0.176 15.7 16.3 15.6 0.207 0.166 0.154 18.5 15.9 17.4 0.221 0.216 0.211 15.8 17.1 14.5 0.214 0.219 0.26 15.3 14.5 14.9
175.75 0.227 0.186 0.176 16.2 16.8 16.1 0.208 0.166 0.154 19.3 16.5 17.9 0.221 0.216 0.211 16.4 17.6 15 0.214 0.219 0.26 15.7 14.9 15.2
175.791666666667 0.227 0.186 0.176 16.5 17.1 16.4 0.208 0.166 0.154 19.8 16.8 18.1 0.221 0.216 0.211 16.7 17.8 15.3 0.214 0.219 0.26 16 15.2 15.4
175.833333333333 0.227 0.186 0.176 16.7 17.3 16.4 0.208 0.166 0.154 19.9 16.9 18 0.221 0.216 0.211 16.9 17.8 15.5 0.214 0.219 0.26 16.2 15.4 15.5
175.875 0.227 0.186 0.176 16.7 17.3 16.3 0.207 0.166 0.154 19.8 16.9 17.9 0.221 0.216 0.211 16.9 17.6 15.5 0.214 0.219 0.26 16.2 15.6 15.5
175.916666666667 0.227 0.186 0.176 16.5 17.2 16.1 0.207 0.166 0.153 19.4 16.7 17.5 0.22 0.215 0.211 16.7 17.3 15.4 0.214 0.219 0.26 16.2 15.6 15.4
175.958333333333 0.227 0.186 0.176 16.4 17 15.9 0.207 0.165 0.153 18.9 16.4 17.2 0.22 0.215 0.211 16.5 16.9 15.2 0.214 0.219 0.259 16.1 15.5 15.3
176 0.226 0.185 0.175 16.1 16.7 15.7 0.206 0.164 0.152 18.4 16.1 16.7 0.22 0.214 0.21 16.2 16.5 15 0.213 0.219 0.259 15.9 15.4 15.1
176.041666666667 0.226 0.185 0.175 15.9 16.5 15.4 0.206 0.164 0.152 17.9 15.7 16.3 0.219 0.214 0.21 15.8 16.1 14.8 0.213 0.218 0.259 15.7 15.2 14.9
176.083333333333 0.226 0.184 0.174 15.6 16.2 15.1 0.206 0.163 0.151 17.3 15.4 15.9 0.219 0.214 0.21 15.5 15.7 14.5 0.213 0.218 0.258 15.4 15 14.7
176.125 0.226 0.184 0.174 15.3 15.9 14.8 0.205 0.163 0.151 16.8 15 15.5 0.218 0.213 0.209 15.1 15.3 14.3 0.213 0.218 0.258 15.2 14.8 14.5
176.166666666667 0.225 0.184 0.174 15.1 15.6 14.6 0.205 0.163 0.151 16.2 14.7 15.1 0.218 0.213 0.209 14.8 14.9 14 0.212 0.218 0.258 14.9 14.6 14.3
176.208333333333 0.225 0.184 0.174 14.8 15.3 14.3 0.205 0.163 0.151 15.7 14.3 14.7 0.218 0.213 0.209 14.4 14.5 13.7 0.212 0.218 0.258 14.7 14.4 14
176.25 0.225 0.183 0.173 14.5 15 14 0.204 0.162 0.15 15.2 14 14.4 0.217 0.213 0.208 14.1 14.1 13.4 0.211 0.217 0.257 14.4 14.2 13.8
176.291666666667 0.225 0.183 0.173 14.3 14.7 13.7 0.204 0.162 0.15 14.8 13.6 14.1 0.217 0.212 0.208 13.7 13.8 13.1 0.211 0.217 0.257 14.2 14 13.6
176.333333333333 0.225 0.183 0.173 14.1 14.4 13.5 0.204 0.162 0.15 14.4 13.3 13.7 0.217 0.212 0.208 13.4 13.4 12.9 0.211 0.217 0.257 13.9 13.7 13.4
176.375 0.224 0.183 0.173 13.8 14.2 13.3 0.204 0.161 0.15 14 13.1 13.5 0.216 0.211 0.207 13.1 13.2 12.7 0.211 0.217 0.257 13.6 13.5 13.2
176.416666666667 0.224 0.183 0.172 13.6 14.1 13.1 0.203 0.161 0.149 13.7 12.9 13.4 0.216 0.211 0.207 12.9 13 12.5 0.211 0.217 0.256 13.5 13.3 13.1
176.458333333333 0.224 0.182 0.172 13.6 14 13.1 0.203 0.161 0.149 13.6 12.8 13.7 0.216 0.211 0.207 12.9 13.2 12.5 0.211 0.217 0.256 13.4 13.2 13.1
176.5 0.224 0.183 0.172 13.7 14.2 13.3 0.203 0.161 0.149 14 13.1 14.1 0.216 0.211 0.207 13.1 13.7 12.6 0.211 0.216 0.256 13.5 13.2 13.2
176.541666666667 0.224 0.183 0.172 13.9 14.5 13.6 0.204 0.161 0.15 14.6 13.5 14.8 0.216 0.211 0.207 13.5 14.4 12.9 0.211 0.216 0.256 13.8 13.3 13.5
176.583333333333 0.224 0.183 0.173 14.3 15 14.2 0.204 0.162 0.15 15.4 14.1 15.5 0.216 0.211 0.207 14.1 15.1 13.3 0.211 0.216 0.256 14.2 13.5 13.8
176.625 0.224 0.183 0.173 14.9 15.5 14.8 0.205 0.162 0.15 16.4 14.8 16.3 0.216 0.212 0.207 14.8 15.9 13.7 0.211 0.216 0.256 14.6 13.9 14.3
176.666666666667 0.225 0.184 0.174 15.5 16 15.4 0.205 0.162 0.151 17.5 15.5 17 0.217 0.212 0.207 15.4 16.6 14.2 0.211 0.217 0.256 15.1 14.3 14.7
176.708333333333 0.225 0.184 0.174 16.1 16.6 16 0.206 0.163 0.151 18.5 16.1 17.6 0.217 0.212 0.208 16.1 17.3 14.7 0.211 0.217 0.256 15.5 14.7 15.2
176.75 0.225 0.184 0.174 16.6 17.1 16.4 0.206 0.163 0.151 19.3 16.6 18 0.217 0.212 0.208 16.6 17.7 15.1 0.211 0.217 0.256 15.9 15.1 15.5
176.791666666667 0.225 0.185 0.174 16.9 17.4 16.6 0.206 0.163 0.151 19.8 16.9 18.2 0.216 0.211 0.208 16.9 17.9 15.4 0.211 0.217 0.256 16.2 15.5 15.7
176.833333333333 0.225 0.185 0.174 17 17.5 16.6 0.206 0.163 0.151 20 17 18.2 0.216 0.211 0.208 17 17.8 15.5 0.211 0.217 0.256 16.4 15.7 15.8
176.875 0.225 0.185 0.174 17.1 17.5 16.6 0.206 0.163 0.151 20 17 18 0.216 0.211 0.208 17 17.7 15.5 0.211 0.217 0.255 16.5 15.8 15.8
176.916666666667 0.225 0.184 0.174 17 17.5 16.5 0.206 0.163 0.15 19.6 16.9 17.8 0.216 0.211 0.207 16.9 17.4 15.4 0.21 0.217 0.255 16.4 15.8 15.7
176.958333333333 0.224 0.184 0.174 16.8 17.3 16.4 0.205 0.162 0.15 19.2 16.6 17.4 0.215 0.21 0.207 16.6 17.1 15.3 0.21 0.217 0.255 16.3 15.8 15.6
177 0.224 0.184 0.173 16.5 17.1 16.1 0.205 0.162 0.15 18.7 16.3 17 0.215 0.21 0.207 16.3 16.6 15.1 0.21 0.217 0.254 16.1 15.7 15.5
177.041666666667 0.223 0.184 0.173 16.2 16.8 15.8 0.204 0.161 0.149 18.1 15.9 16.5 0.214 0.209 0.207 15.9 16.2 14.8 0.21 0.216 0.254 15.9 15.5 15.2
177.083333333333 0.223 0.184 0.173 15.9 16.5 15.5 0.204 0.161 0.149 17.5 15.5 16.1 0.214 0.209 0.206 15.5 15.8 14.6 0.209 0.216 0.254 15.7 15.3 15
177.125 0.223 0.183 0.172 15.6 16.2 15.1 0.204 0.161 0.148 17 15.1 15.7 0.213 0.208 0.206 15.2 15.4 14.3 0.209 0.216 0.254 15.4 15.1 14.8
177.166666666667 0.223 0.183 0.172 15.3 15.9 14.8 0.203 0.16 0.148 16.5 14.8 15.3 0.213 0.208 0.206 14.8 15 14 0.209 0.216 0.253 15.1 14.8 14.5
177.208333333333 0.223 0.183 0.172 15 15.6 14.6 0.203 0.16 0.148 15.9 14.4 14.9 0.212 0.208 0.205 14.5 14.6 13.7 0.208 0.215 0.253 14.8 14.6 14.3
177.25 0.222 0.182 0.171 14.8 15.3 14.3 0.202 0.16 0.148 15.4 14.1 14.6 0.212 0.207 0.205 14.1 14.2 13.4 0.208 0.215 0.253 14.6 14.4 14.1
177.291666666667 0.222 0.182 0.171 14.5 15 14 0.202 0.16 0.147 15 13.7 14.2 0.212 0.207 0.204 13.7 13.9 13.2 0.208 0.215 0.252 14.3 14.1 13.8
177.333333333333 0.222 0.182 0.171 14.2 14.7 13.7 0.202 0.159 0.147 14.5 13.4 13.9 0.211 0.207 0.204 13.4 13.5 12.9 0.207 0.214 0.252 14 13.9 13.6
177.375 0.222 0.182 0.17 14 14.4 13.4 0.202 0.159 0.146 14.1 13.1 13.6 0.211 0.207 0.204 13.1 13.2 12.7 0.207 0.214 0.252 13.8 13.6 13.4
177.416666666667 0.221 0.182 0.17 13.8 14.2 13.3 0.202 0.159 0.146 13.7 12.9 13.5 0.211 0.206 0.204 12.9 13 12.5 0.207 0.214 0.251 13.5 13.4 13.2
177.458333333333 0.221 0.181 0.17 13.6 14.2 13.2 0.201 0.159 0.146 13.6 12.8 13.7 0.21 0.206 0.203 12.8 13.2 12.4 0.207 0.214 0.251 13.4 13.3 13.2
177.5 0.221 0.182 0.17 13.7 14.3 13.4 0.202 0.159 0.146 13.9 13 14.2 0.21 0.206 0.203 13 13.7 12.6 0.207 0.214 0.251 13.5 13.2 13.3
177.541666666667 0.221 0.182 0.17 14 14.6 13.7 0.202 0.159 0.147 14.4 13.4 14.8 0.21 0.206 0.203 13.4 14.4 12.8 0.207 0.214 0.251 13.8 13.3 13.6
177.583333333333 0.221 0.182 0.17 14.4 15.1 14.3 0.202 0.159 0.147 15.3 14 15.5 0.21 0.206 0.203 14 15.1 13.2 0.207 0.214 0.251 14.2 13.5 13.9
177.625 0.221 0.182 0.171 14.9 15.6 14.8 0.203 0.159 0.147 16.2 14.6 16.2 0.211 0.207 0.204 14.6 15.9 13.6 0.207 0.214 0.251 14.7 13.9 14.4
177.666666666667 0.222 0.183 0.172 15.5 16.1 15.4 0.203 0.16 0.147 17.2 15.3 16.9 0.211 0.207 0.204 15.3 16.6 14 0.207 0.214 0.251 15.1 14.3 14.8
177.708333333333 0.222 0.183 0.172 16.1 16.6 15.9 0.204 0.16 0.148 18.1 15.9 17.5 0.211 0.207 0.204 15.9 17.2 14.4 0.207 0.214 0.251 15.6 14.7 15.2
177.75 0.222 0.183 0.172 16.5 17 16.3 0.204 0.16 0.148 18.8 16.4 17.8 0.211 0.207 0.204 16.3 17.5 14.8 0.207 0.214 0.251 15.9 15.1 15.5
177.791666666667 0.222 0.183 0.172 16.8 17.3 16.4 0.204 0.16 0.148 19.2 16.6 17.9 0.21 0.206 0.204 16.6 17.6 15 0.207 0.214 0.251 16.2 15.3 15.7
177.833333333333 0.222 0.183 0.172 16.9 17.4 16.4 0.204 0.16 0.148 19.4 16.7 17.9 0.21 0.206 0.204 16.8 17.6 15.1 0.207 0.214 0.251 16.3 15.5 15.7
177.875 0.222 0.184 0.172 17 17.4 16.5 0.204 0.16 0.147 19.4 16.8 17.9 0.21 0.206 0.204 16.8 17.6 15.1 0.206 0.214 0.251 16.4 15.6 15.7
177.916666666667 0.222 0.184 0.172 16.9 17.4 16.5 0.204 0.16 0.147 19.3 16.7 17.7 0.21 0.206 0.204 16.8 17.4 15.1 0.206 0.214 0.251 16.4 15.7 15.7
177.958333333333 0.221 0.183 0.172 16.7 17.3 16.3 0.203 0.16 0.147 18.9 16.5 17.4 0.21 0.205 0.204 16.5 17.1 15 0.206 0.214 0.25 16.4 15.7 15.6
178 0.221 0.183 0.171 16.5 17.2 16.1 0.203 0.159 0.146 18.5 16.2 17 0.209 0.205 0.203 16.3 16.7 14.8 0.206 0.214 0.25 16.2 15.6 15.5
178.041666666667 0.221 0.183 0.171 16.3 16.9 15.8 0.202 0.159 0.146 18.1 15.9 16.7 0.208 0.204 0.203 16 16.4 14.6 0.205 0.214 0.25 16 15.5 15.3
178.083333333333 0.221 0.183 0.17 16 16.7 15.5 0.202 0.159 0.145 17.6 15.6 16.3 0.208 0.204 0.203 15.7 16 14.5 0.205 0.214 0.249 15.8 15.3 15.1
178.125 0.22 0.183 0.17 15.8 16.4 15.3 0.202 0.159 0.145 17.1 15.3 16 0.208 0.204 0.202 15.4 15.7 14.2 0.205 0.213 0.249 15.6 15.1 14.9
178.166666666667 0.22 0.182 0.17 15.5 16.1 15 0.201 0.158 0.145 16.7 15 15.6 0.207 0.203 0.202 15.1 15.3 14 0.204 0.213 0.249 15.3 14.9 14.7
178.208333333333 0.22 0.182 0.17 15.3 15.9 14.8 0.201 0.158 0.145 16.3 14.7 15.3 0.207 0.203 0.202 14.8 15 13.8 0.204 0.213 0.249 15.1 14.7 14.5
178.25 0.22 0.182 0.169 15 15.6 14.5 0.201 0.158 0.145 15.8 14.4 15 0.207 0.202 0.202 14.5 14.7 13.6 0.204 0.213 0.248 14.9 14.5 14.3
178.291666666667 0.22 0.182 0.169 14.8 15.3 14.3 0.201 0.157 0.144 15.4 14.1 14.7 0.206 0.202 0.201 14.2 14.4 13.3 0.203 0.213 0.248 14.6 14.3 14.1
178.333333333333 0.219 0.181 0.169 14.6 15.1 14 0.2 0.157 0.144 15 13.8 14.4 0.206 0.202 0.201 13.9 14.1 13.1 0.203 0.213 0.248 14.4 14.1 13.9
178.375 0.219 0.181 0.168 14.3 14.8 13.8 0.2 0.157 0.144 14.7 13.6 14.2 0.206 0.202 0.201 13.6 13.8 12.9 0.203 0.212 0.247 14.2 13.9 13.7
178.416666666667 0.219 0.181 0.168 14.2 14.7 13.7 0.2 0.157 0.143 14.4 13.4 14.1 0.205 0.201 0.2 13.4 13.7 12.8 0.202 0.212 0.247 14 13.7 13.6
178.458333333333 0.218 0.181 0.168 14.1 14.7 13.7 0.2 0.157 0.143 14.4 13.4 14.3 0.205 0.201 0.2 13.4 13.9 12.7 0.202 0.212 0.247 13.9 13.6 13.6
178.5 0.218 0.181 0.168 14.2 14.7 13.8 0.2 0.157 0.143 14.6 13.5 14.6 0.205 0.201 0.2 13.6 14.2 12.8 0.202 0.212 0.247 14 13.6 13.7
178.541666666667 0.218 0.181 0.168 14.4 15 14.1 0.2 0.157 0.143 14.9 13.8 14.9 0.205 0.201 0.2 13.9 14.6 13 0.202 0.212 0.247 14.2 13.7 13.8
178.583333333333 0.218 0.181 0.168 14.6 15.2 14.4 0.2 0.157 0.143 15.4 14.2 15.4 0.205 0.201 0.2 14.2 15.1 13.2 0.202 0.212 0.247 14.4 13.8 14.1
178.625 0.218 0.181 0.169 14.9 15.5 14.7 0.201 0.157 0.143 16 14.5 15.8 0.205 0.201 0.2 14.6 15.5 13.4 0.202 0.212 0.247 14.6 14 14.3
178.666666666667 0.218 0.181 0.169 15.2 15.8 14.9 0.201 0.157 0.143 16.5 14.9 16.1 0.205 0.201 0.2 14.9 15.9 13.6 0.202 0.212 0.246 14.8 14.2 14.5
178.708333333333 0.218 0.182 0.169 15.5 16 15.2 0.201 0.157 0.144 17 15.2 16.4 0.205 0.201 0.2 15.3 16.2 13.9 0.202 0.212 0.246 15 14.4 14.7
178.75 0.218 0.182 0.169 15.7 16.3 15.4 0.201 0.157 0.143 17.4 15.4 16.6 0.205 0.201 0.2 15.6 16.4 14.1 0.202 0.212 0.246 15.2 14.6 14.9
178.791666666667 0.218 0.182 0.169 15.9 16.5 15.6 0.201 0.157 0.143 17.7 15.6 16.8 0.204 0.201 0.2 15.8 16.6 14.3 0.201 0.212 0.246 15.4 14.7 15
178.833333333333 0.218 0.182 0.169 16 16.5 15.6 0.201 0.157 0.143 17.9 15.7 16.8 0.204 0.201 0.2 15.9 16.6 14.3 0.201 0.212 0.246 15.5 14.9 15
