"Day","EHS_25cm_T","CHS_25cm_T","WHS_25cm_T","ES_25cm_T","CS_25cm_T","WS_25cm_T","EC_25cm_T","CC_25cm_T","WC_25cm_T","EH_25cm_T","CH_25cm_T","WH_25cm_T"
191.333333333333,19,20.2,18.3,18.6,18.2,19,18.9,18.5,17.6,18.9,18.7,17.5
191.375,18.7,20,18.1,18.2,17.9,18.7,18.6,18.2,17.4,18.6,18.5,17.3
191.416666666667,18.4,19.7,17.9,17.9,17.6,18.4,18.3,17.9,17.2,18.4,18.3,17.1
191.458333333333,18.2,19.6,17.7,17.5,17.4,18.4,18.1,17.8,17,18.2,18.1,17
191.5,18,19.6,17.7,17.3,17.3,18.5,18,17.9,17,18.1,17.9,17
191.541666666667,18.1,19.7,17.8,17.5,17.5,18.9,18.2,18.3,17.1,18.1,17.9,17.2
191.583333333333,18.4,20,18.1,17.8,17.8,19.5,18.5,18.8,17.3,18.3,17.9,17.4
191.625,18.7,20.4,18.5,18.2,18.2,20.1,19,19.5,17.6,18.5,18.1,17.7
191.666666666667,19.2,20.8,19,18.7,18.7,20.7,19.5,20.2,17.8,18.8,18.4,18.1
191.708333333333,19.6,21.3,19.5,19.3,19.3,21.3,20.1,20.8,18.1,19.2,18.7,18.5
191.75,20.1,21.8,20,19.9,19.9,21.9,20.7,21.4,18.4,19.6,19,18.9
191.791666666667,20.5,22.1,20.3,22.3,20.3,22.3,21.2,21.9,18.7,19.9,19.3,19.1
191.833333333333,20.8,22.4,20.6,22.5,20.7,22.5,21.6,22.1,19,20.2,19.6,19.2
191.875,21,22.5,20.6,22.6,20.9,22.6,21.9,22.2,19.1,20.4,19.9,19.2
191.916666666667,21.1,22.6,20.6,22.5,21,22.5,21.9,22.2,19.2,20.5,20,19.2
191.958333333333,21.1,22.6,20.6,22.3,20.9,22.3,21.9,22,19.2,20.6,20.1,19.2
192,21,22.5,20.5,22.1,20.8,22.1,21.7,21.7,19.1,20.5,20.1,19.1
192.041666666667,20.8,22.3,20.3,21.7,20.5,21.7,21.4,21.4,19,20.5,20.1,19
192.083333333333,20.6,22.1,20.1,21.4,20.2,21.4,21.1,21,18.9,20.3,20,18.8
192.125,20.4,21.8,19.8,21,19.9,21,20.8,20.6,18.7,20.2,19.8,18.6
192.166666666667,20.2,21.6,19.6,20.6,19.6,20.6,20.5,20.3,18.5,20,19.7,18.4
192.208333333333,19.9,21.3,19.3,20.3,19.3,20.3,20.1,19.9,18.3,19.7,19.5,18.2
192.25,19.7,21.1,19.1,19.9,19,19.9,19.8,19.5,18.1,19.5,19.3,18
192.291666666667,19.4,20.8,18.8,19.6,18.7,19.6,19.5,19.1,17.9,19.3,19.1,17.8
192.333333333333,19.2,20.5,18.5,19.3,18.4,19.3,19.1,18.8,17.7,19.1,18.9,17.6
192.375,19,20.2,18.3,18.1,18.1,18.9,18.8,18.4,17.5,18.8,18.7,17.4
192.416666666667,18.7,20,18.1,17.8,17.8,18.7,18.5,18.2,17.3,18.6,18.5,17.2
192.458333333333,18.5,19.9,17.9,17.6,17.6,18.6,18.3,18,17.2,18.4,18.3,17.1
192.5,18.4,19.9,17.9,17.6,17.6,18.8,18.3,18.2,17.2,18.3,18.2,17.1
192.541666666667,18.4,20,18,17.7,17.7,19.2,18.4,18.6,17.3,18.3,18.1,17.2
192.583333333333,18.6,20.2,18.3,18,18,19.8,18.8,19.1,17.5,18.5,18.2,17.5
192.625,19,20.6,18.7,18.4,18.4,20.4,19.3,19.8,17.8,18.7,18.3,17.8
192.666666666667,19.4,21.1,19.2,19,19,21.1,19.9,20.5,18.1,19.1,18.6,18.2
192.708333333333,19.9,21.5,19.7,19.6,19.6,21.6,20.5,21.1,18.4,19.4,18.9,18.6
192.75,20.2,21.9,20,20,20,21.9,20.9,21.4,18.7,19.7,19.2,18.9
192.791666666667,20.5,22.1,20.3,22.1,20.3,22.1,21.2,21.7,18.9,20,19.4,19.1
192.833333333333,20.7,22.3,20.5,22.3,20.6,22.3,21.5,21.9,19.1,20.2,19.7,19.2
192.875,20.9,22.5,20.6,22.4,20.8,22.4,21.7,21.9,19.2,20.4,19.9,19.2
192.916666666667,21,22.5,20.6,22.3,20.8,22.3,21.8,21.9,19.2,20.5,20,19.2
192.958333333333,21,22.4,20.5,22.1,20.8,22.1,21.7,21.7,19.2,20.6,20.1,19.1
193,20.9,22.4,20.4,21.9,20.6,21.9,21.5,21.5,19.2,20.5,20.1,19
193.041666666667,20.8,22.2,20.2,21.6,20.4,21.6,21.3,21.2,19.1,20.5,20,18.9
193.083333333333,20.6,22,20,21.3,20.2,21.3,21.1,20.9,19,20.3,19.9,18.8
193.125,20.4,21.8,19.8,21.1,20,21.1,20.8,20.6,18.8,20.2,19.8,18.6
193.166666666667,20.2,21.6,19.6,20.7,19.7,20.7,20.6,20.3,18.7,20.1,19.7,18.4
193.208333333333,20,21.4,19.4,20.4,19.4,20.4,20.3,20,18.5,19.9,19.5,18.3
193.25,19.8,21.1,19.1,20.1,19.1,20.1,20,19.7,18.3,19.7,19.4,18.1
193.291666666667,19.6,20.9,18.9,19.8,18.8,19.8,19.7,19.3,18.1,19.5,19.2,17.9
193.333333333333,19.4,20.7,18.7,19.5,18.5,19.5,19.3,19,17.9,19.3,19,17.7
193.375,19.1,20.4,18.5,18.3,18.3,19.2,19,18.7,17.7,19.1,18.8,17.5
193.416666666667,18.9,20.2,18.3,18,18,18.9,18.8,18.4,17.5,18.8,18.6,17.4
193.458333333333,18.7,20.1,18.1,17.8,17.8,18.8,18.6,18.3,17.4,18.7,18.5,17.3
193.5,18.6,20.1,18.1,17.8,17.8,19,18.5,18.4,17.4,18.6,18.3,17.3
193.541666666667,18.6,20.2,18.2,17.9,17.9,19.4,18.6,18.8,17.5,18.6,18.3,17.4
193.583333333333,18.8,20.4,18.5,18.2,18.2,19.9,19,19.3,17.7,18.7,18.3,17.6
193.625,19.1,20.8,18.9,18.6,18.6,20.6,19.5,20,18,19,18.5,18
193.666666666667,19.6,21.3,19.3,19.2,19.2,21.3,20.1,20.7,18.3,19.3,18.7,18.4
193.708333333333,20.1,21.8,19.9,19.8,19.8,22,20.7,21.4,18.6,19.7,19.1,18.9
193.75,20.6,22.2,20.4,20.4,20.4,22.5,21.3,21.9,19,20,19.4,19.3
193.791666666667,21,22.6,20.8,22.9,20.9,22.9,21.8,22.4,19.3,20.4,19.8,19.6
193.833333333333,21.3,22.9,21,23.1,21.3,23.1,22.2,22.6,19.6,20.7,20.1,19.7
193.875,21.5,23.1,21.2,23.2,21.5,23.2,22.5,22.7,19.8,20.9,20.3,19.8
193.916666666667,21.6,23.1,21.2,23.1,21.5,23.1,22.5,22.7,19.9,21.1,20.5,19.8
193.958333333333,21.6,23.1,21.1,22.9,21.5,22.9,22.5,22.5,19.9,21.1,20.6,19.8
194,21.5,23,21,22.7,21.4,22.7,22.4,22.3,19.9,21.1,20.6,19.7
194.041666666667,21.4,22.9,20.8,22.4,21.2,22.4,22.1,22,19.8,21.1,20.6,19.6
194.083333333333,21.2,22.7,20.7,22,20.9,22,21.9,21.7,19.7,21,20.5,19.4
194.125,21,22.5,20.4,21.7,20.6,21.7,21.6,21.4,19.5,20.8,20.4,19.3
194.166666666667,20.8,22.2,20.2,21.4,20.4,21.4,21.3,21,19.3,20.6,20.2,19.1
194.208333333333,20.6,22,20,21,20.1,21,21,20.7,19.1,20.4,20.1,18.9
194.25,20.3,21.7,19.7,20.7,19.8,20.7,20.7,20.3,18.9,20.2,19.9,18.7
194.291666666667,20.1,21.5,19.5,20.4,19.4,20.4,20.4,20,18.7,20,19.7,18.5
194.333333333333,19.9,21.2,19.2,20.1,19.1,20.1,20.1,19.6,18.5,19.8,19.5,18.3
194.375,19.7,21,19,18.9,18.9,19.8,19.8,19.3,18.3,19.6,19.3,18.1
194.416666666667,19.4,20.7,18.8,18.6,18.6,19.6,19.5,19.1,18.1,19.4,19.1,17.9
194.458333333333,19.3,20.6,18.7,18.4,18.4,19.5,19.3,18.9,18,19.2,19,17.8
194.5,19.2,20.6,18.6,18.4,18.4,19.6,19.3,19,18,19.1,18.8,17.8
194.541666666667,19.1,20.6,18.7,18.4,18.4,19.8,19.3,19.2,18,19.1,18.8,17.9
194.583333333333,19.3,20.8,18.9,18.6,18.6,20.3,19.6,19.7,18.2,19.2,18.8,18
194.625,19.5,21.1,19.2,19,19,20.7,20,20.2,18.4,19.4,18.9,18.3
194.666666666667,19.8,21.3,19.5,19.3,19.3,21,20.3,20.5,18.5,19.6,19.1,18.4
194.708333333333,19.9,21.5,19.6,19.4,19.4,21,20.5,20.7,18.6,19.7,19.2,18.5
194.75,20,21.5,19.6,19.5,19.5,20.9,20.5,20.6,18.7,19.8,19.3,18.5
194.791666666667,19.9,21.4,19.5,20.8,19.4,20.8,20.4,20.5,18.6,19.8,19.3,18.5
194.833333333333,19.9,21.3,19.4,20.7,19.4,20.7,20.4,20.4,18.6,19.7,19.3,18.4
194.875,19.8,21.3,19.3,20.6,19.4,20.6,20.4,20.3,18.6,19.7,19.3,18.4
194.916666666667,19.7,21.2,19.3,20.5,19.3,20.5,20.3,20.1,18.5,19.6,19.2,18.3
194.958333333333,19.6,21,19.2,20.3,19.2,20.3,20.1,19.9,18.5,19.5,19.2,18.2
195,19.5,20.9,19,20,19,20,19.9,19.7,18.4,19.4,19.1,18.1
195.041666666667,19.3,20.7,18.9,19.8,18.8,19.8,19.7,19.3,18.2,19.3,19,18
195.083333333333,19.1,20.5,18.7,19.4,18.5,19.4,19.4,19,18,19.1,18.8,17.8
195.125,18.9,20.3,18.5,19.1,18.3,19.1,19.1,18.7,17.8,18.9,18.7,17.6
195.166666666667,18.7,20,18.2,18.8,18,18.8,18.8,18.4,17.6,18.7,18.5,17.5
195.208333333333,18.5,19.8,18,18.5,17.8,18.5,18.5,18.1,17.4,18.5,18.3,17.3
195.25,18.2,19.6,17.8,18.2,17.5,18.2,18.2,17.8,17.2,18.3,18.2,17.1
195.291666666667,18,19.3,17.6,18,17.2,18,17.9,17.5,17,18,18,16.9
195.333333333333,17.8,19.1,17.4,17.7,17,17.7,17.6,17.2,16.8,17.8,17.8,16.7
195.375,17.6,18.9,17.2,16.8,16.8,17.5,17.4,17,16.6,17.6,17.6,16.6
195.416666666667,17.5,18.7,17.1,16.7,16.7,17.4,17.3,16.9,16.5,17.5,17.5,16.4
195.458333333333,17.4,18.6,17,16.6,16.6,17.4,17.1,16.8,16.4,17.3,17.3,16.4
195.5,17.3,18.6,17,16.6,16.6,17.6,17.2,17,16.4,17.3,17.3,16.4
195.541666666667,17.4,18.7,17.1,16.8,16.8,18,17.3,17.4,16.5,17.3,17.2,16.5
195.583333333333,17.6,18.9,17.4,17.1,17.1,18.5,17.6,17.9,16.7,17.4,17.3,16.7
195.625,17.9,19.2,17.7,17.5,17.5,19.1,18.1,18.5,17,17.6,17.4,17
195.666666666667,18.3,19.7,18.2,18,18,19.8,18.6,19.2,17.3,18,17.6,17.4
195.708333333333,18.7,20.1,18.7,18.5,18.5,20.4,19.1,19.8,17.6,18.3,17.9,17.9
195.75,19.1,20.4,19.1,19,19,20.8,19.5,20.2,17.9,18.6,18.2,18.2
195.791666666667,19.5,20.7,19.4,21.1,19.4,21.1,20,20.6,18.2,18.9,18.5,18.4
195.833333333333,19.7,21,19.6,21.4,19.7,21.4,20.3,20.8,18.4,19.2,18.7,18.5
195.875,19.9,21.1,19.7,21.4,19.9,21.4,20.5,20.9,18.5,19.4,18.9,18.5
195.916666666667,20,21.2,19.8,21.3,20,21.3,20.6,20.8,18.6,19.6,19.1,18.5
195.958333333333,20,21.2,19.7,21.1,19.9,21.1,20.5,20.6,18.5,19.6,19.1,18.5
196,19.9,21.1,19.6,20.8,19.8,20.8,20.3,20.4,18.5,19.6,19.2,18.4
196.041666666667,19.8,21,19.4,20.5,19.5,20.5,20.1,20.1,18.3,19.6,19.1,18.2
196.083333333333,19.6,20.8,19.2,20.2,19.3,20.2,19.8,19.8,18.2,19.4,19,18.1
196.125,19.4,20.6,19,19.9,19,19.9,19.5,19.5,18,19.3,18.9,17.9
196.166666666667,19.2,20.4,18.7,19.6,18.7,19.6,19.2,19.1,17.8,19.1,18.8,17.8
196.208333333333,19,20.2,18.5,19.2,18.4,19.2,18.9,18.8,17.6,18.9,18.6,17.6
196.25,18.7,19.9,18.3,18.9,18.1,18.9,18.6,18.5,17.5,18.7,18.5,17.4
196.291666666667,18.5,19.7,18.1,18.6,17.9,18.6,18.3,18.2,17.3,18.6,18.3,17.2
196.333333333333,18.3,19.5,17.9,18.3,17.6,18.3,18,17.9,17.1,18.4,18.1,17.1
196.375,18.1,19.3,17.7,17.3,17.3,18.1,17.8,17.6,16.9,18.2,17.9,16.9
196.416666666667,17.9,19.1,17.5,17.1,17.1,17.9,17.5,17.4,16.7,18,17.8,16.8
196.458333333333,17.8,19,17.4,17,17,17.9,17.4,17.4,16.6,17.8,17.6,16.7
196.5,17.7,19,17.3,16.9,16.9,18.1,17.4,17.6,16.6,17.8,17.5,16.7
196.541666666667,17.5,19.2,17.5,17.1,17.1,18.6,17.5,18,16.8,17.8,17.5,16.9
196.583333333333,17.9,19.5,17.8,17.6,17.4,19.2,17.9,18.5,17,18,17.5,17.1
196.625,18.3,19.8,18.2,18.3,17.9,19.8,18.4,19.2,17.3,18.2,17.7,17.5
196.666666666667,18.7,20.2,18.6,18.9,18.3,20.3,18.9,19.8,17.6,18.5,17.9,17.9
196.708333333333,19,20.6,19,19.5,18.7,20.7,19.3,20.2,17.8,18.8,18.2,18.2
196.75,19.3,20.8,19.3,20.1,19.1,21,19.6,20.5,18,19.1,18.4,18.4
196.791666666667,19.6,21.1,19.6,20.6,19.5,21.3,20,20.8,18.3,19.3,18.6,18.5
196.833333333333,19.9,21.3,19.8,21.1,19.8,21.5,20.4,21.1,18.5,19.6,18.8,18.6
196.875,20.2,21.5,19.9,21.5,20.1,21.6,20.6,21.2,18.6,19.8,19.1,18.7
196.916666666667,20.3,21.6,19.9,21.7,20.2,21.6,20.8,21.2,18.6,19.9,19.2,18.7
196.958333333333,20.3,21.6,19.9,21.6,20.1,21.4,20.7,21.1,18.6,20,19.3,18.6
197,20.3,21.5,19.8,21.4,20,21.2,20.6,20.8,18.5,20,19.4,18.6
197.041666666667,20.1,21.4,19.7,21.2,19.8,20.8,20.3,20.5,18.4,19.9,19.4,18.5
197.083333333333,19.9,21.2,19.4,20.8,19.5,20.5,20.1,20.2,18.2,19.8,19.3,18.3
197.125,19.7,21,19.2,20.4,19.2,20.1,19.8,19.9,18.1,19.7,19.2,18.1
197.166666666667,19.5,20.8,19,20,18.9,19.8,19.4,19.5,17.9,19.5,19,17.9
197.208333333333,19.3,20.6,18.7,19.6,18.6,19.4,19.1,19.2,17.7,19.3,18.9,17.7
197.25,19.1,20.3,18.5,19.2,18.3,19.1,18.8,18.8,17.5,19.1,18.7,17.5
197.291666666667,18.8,20.1,18.2,18.8,18,18.8,18.5,18.5,17.3,18.8,18.5,17.3
197.333333333333,18.6,19.8,18,18.3,17.7,18.5,18.2,18.1,17,18.6,18.4,17.1
197.375,18.4,19.6,17.8,17.9,17.4,18.2,17.9,17.8,16.8,18.4,18.2,17
197.416666666667,18.2,19.4,17.6,17.6,17.2,17.9,17.6,17.6,16.6,18.2,18,16.8
197.458333333333,18,19.2,17.4,17.3,17,17.9,17.4,17.5,16.5,18,17.8,16.7
197.5,17.9,19.2,17.4,17.1,16.9,18.1,17.4,17.6,16.5,17.9,17.7,16.7
197.541666666667,17.9,19.3,17.5,17.2,17,18.5,17.5,18,16.6,17.9,17.6,16.8
197.583333333333,18.1,19.6,17.8,17.6,17.3,19.1,17.8,18.5,16.8,18,17.7,17.1
197.625,18.4,19.9,18.2,18.2,17.8,19.8,18.3,19.2,17.1,18.3,17.8,17.4
197.666666666667,18.9,20.4,18.7,19,18.4,20.5,18.9,20,17.4,18.6,18.1,17.9
197.708333333333,19.4,20.9,19.3,19.9,19,21.2,19.6,20.7,17.8,19,18.4,18.4
197.75,19.9,21.4,19.8,20.8,19.7,21.7,20.2,21.3,18.2,19.4,18.7,18.7
197.791666666667,20.3,21.8,20.1,21.4,20.1,22,20.7,21.7,18.5,19.7,19.1,19
197.833333333333,20.6,22,20.3,21.9,20.5,22.3,21.1,21.9,18.7,20,19.4,19.2
197.875,20.8,22.2,20.4,22.3,20.7,22.3,21.3,22,18.8,20.3,19.6,19.2
197.916666666667,21,22.3,20.5,22.4,20.8,22.3,21.4,22,18.9,20.5,19.8,19.2
197.958333333333,21,22.3,20.5,22.3,20.7,22.1,21.4,21.8,18.9,20.5,19.9,19.2
198,20.9,22.3,20.4,22,20.6,21.8,21.2,21.5,18.8,20.5,20,19.1
198.041666666667,20.7,22.1,20.2,21.8,20.4,21.5,21,21.2,18.7,20.5,20,19
198.083333333333,20.5,21.9,20,21.4,20.1,21.1,20.7,20.9,18.6,20.3,19.9,18.8
198.125,20.3,21.7,19.8,21,19.8,20.8,20.4,20.5,18.4,20.2,19.8,18.7
198.166666666667,20.1,21.5,19.5,20.6,19.5,20.4,20.1,20.2,18.2,20,19.7,18.5
198.208333333333,19.9,21.2,19.3,20.1,19.1,20,19.7,19.8,18,19.8,19.5,18.3
198.25,19.6,21,19,19.7,18.8,19.7,19.4,19.4,17.8,19.6,19.3,18.1
198.291666666667,19.4,20.7,18.7,19.3,18.5,19.3,19.1,19.1,17.6,19.4,19.1,17.8
198.333333333333,19.1,20.5,18.5,18.8,18.2,19,18.7,18.7,17.4,19.2,18.9,17.6
198.375,18.9,20.2,18.2,18.4,17.9,18.7,18.4,18.4,17.2,18.9,18.7,17.4
198.416666666667,18.7,20,18,18,17.6,18.5,18.1,18.1,17,18.7,18.5,17.3
198.458333333333,18.5,19.8,17.9,17.7,17.4,18.4,17.9,18,16.9,18.5,18.3,17.2
198.5,18.3,19.8,17.8,17.5,17.3,18.6,17.9,18.1,16.8,18.4,18.2,17.1
198.541666666667,18.4,19.9,17.9,17.6,17.4,19,18,18.4,17,18.4,18.1,17.2
198.583333333333,18.5,20.1,18.2,17.9,17.7,19.5,18.3,19,17.2,18.5,18.2,17.5
198.625,18.8,20.5,18.6,18.5,18.2,20.2,18.8,19.7,17.4,18.7,18.3,17.8
198.666666666667,19.3,20.9,19.1,19.3,18.8,21,19.4,20.4,17.7,19.1,18.6,18.3
198.708333333333,19.8,21.5,19.7,20.3,19.5,21.7,20.1,21.2,18.1,19.5,18.9,18.7
198.75,20.4,22,20.2,21.1,20.1,22.3,20.8,21.8,18.5,19.8,19.3,19.2
198.791666666667,20.8,22.4,20.7,22,20.7,22.7,21.4,22.3,18.9,20.2,19.6,19.4
198.833333333333,21.2,22.7,21,22.6,21.2,23,21.8,22.7,19.2,20.6,20,19.6
198.875,21.5,22.9,21.1,23.1,21.5,23.2,22.2,22.9,19.4,20.9,20.3,19.7
198.916666666667,21.7,23.1,21.2,23.2,21.6,23.1,22.3,22.8,19.6,21.1,20.5,19.7
198.958333333333,21.7,23.1,21.2,23.2,21.6,22.9,22.3,22.7,19.6,21.2,20.7,19.7
199,21.7,23.1,21.2,23,21.4,22.6,22.2,22.4,19.5,21.2,20.7,19.6
199.041666666667,21.5,23,21,22.7,21.2,22.3,21.9,22.1,19.4,21.2,20.7,19.5
199.083333333333,21.3,22.8,20.8,22.3,20.9,21.9,21.6,21.7,19.2,21.1,20.6,19.4
199.125,21.1,22.5,20.5,21.9,20.6,21.5,21.3,21.3,19.1,20.9,20.5,19.2
199.166666666667,20.9,22.3,20.3,21.5,20.3,21.2,21,21,18.9,20.7,20.4,19
199.208333333333,20.6,22.1,20,21,19.9,20.8,20.6,20.6,18.7,20.5,20.2,18.8
199.25,20.4,21.8,19.7,20.6,19.6,20.4,20.3,20.2,18.5,20.3,20.1,18.6
199.291666666667,20.1,21.5,19.4,20.1,19.2,20.1,20,19.9,18.3,20.1,19.9,18.4
199.333333333333,19.9,21.3,19.2,19.7,18.9,19.7,19.6,19.5,18,19.8,19.7,18.1
199.375,19.6,21,18.9,19.3,18.6,19.4,19.3,19.1,17.8,19.6,19.5,17.9
199.416666666667,19.4,20.8,18.7,18.9,18.4,19.2,19,18.9,17.6,19.4,19.3,17.8
199.458333333333,19.2,20.6,18.5,18.6,18.1,19.1,18.8,18.7,17.5,19.2,19.1,17.7
199.5,19.1,20.6,18.5,18.4,18.1,19.3,18.7,18.9,17.5,19.1,19,17.7
199.541666666667,19.1,20.6,18.6,18.5,18.2,19.7,18.9,19.2,17.6,19.1,18.9,17.8
199.583333333333,19.3,20.9,18.9,18.8,18.5,20.3,19.2,19.8,17.8,19.2,18.9,18
199.625,19.6,21.2,19.3,19.4,19,20.9,19.7,20.5,18.1,19.5,19.1,18.4
199.666666666667,20.1,21.7,19.8,20.2,19.6,21.7,20.3,21.2,18.4,19.8,19.3,18.8
199.708333333333,20.6,22.2,20.4,21,20.2,22.3,21,21.9,18.8,20.2,19.7,19.3
199.75,21.1,22.7,20.9,21.8,20.8,22.9,21.6,22.5,19.1,20.6,20,19.7
199.791666666667,21.5,23.1,21.3,22.6,21.3,23.2,22.1,22.9,19.5,20.9,20.3,20
199.833333333333,21.8,23.4,21.6,23.1,21.7,23.4,22.5,23.2,19.8,21.2,20.6,20.2
199.875,22.1,23.6,21.7,23.4,21.9,23.5,22.7,23.3,20.1,21.5,20.9,20.3
199.916666666667,22.2,23.7,21.8,23.6,22,23.5,22.9,23.3,20.2,21.7,21.1,20.3
199.958333333333,22.3,23.7,21.8,23.6,22,23.3,22.9,23.2,20.2,21.8,21.2,20.3
200,22.2,23.7,21.8,23.4,21.9,23.1,22.8,22.9,20.2,21.8,21.3,20.3
200.041666666667,22.1,23.6,21.6,23.2,21.7,22.8,22.6,22.7,20.1,21.8,21.3,20.2
200.083333333333,21.9,23.5,21.4,22.9,21.5,22.5,22.3,22.4,20,21.7,21.2,20.1
200.125,21.8,23.3,21.2,22.6,21.3,22.2,22.1,22.1,19.9,21.6,21.1,19.9
200.166666666667,21.6,23.1,21,22.2,21,21.9,21.8,21.8,19.8,21.4,21,19.8
200.208333333333,21.4,22.8,20.8,21.9,20.7,21.6,21.6,21.4,19.6,21.3,20.9,19.6
200.25,21.2,22.6,20.6,21.5,20.5,21.3,21.3,21.1,19.4,21.1,20.8,19.4
200.291666666667,21,22.4,20.4,21.2,20.2,21.1,21,20.9,19.2,20.9,20.6,19.3
200.333333333333,20.8,22.2,20.2,20.8,20,20.8,20.8,20.6,19,20.7,20.5,19.1
200.375,20.6,22,20,20.5,19.7,20.5,20.5,20.3,18.9,20.5,20.3,19
200.416666666667,20.4,21.8,19.8,20.2,19.5,20.3,20.3,20.1,18.7,20.3,20.1,18.8
200.458333333333,20.2,21.6,19.6,19.9,19.3,20.3,20.1,20,18.6,20.2,20,18.7
200.5,20.2,21.6,19.6,19.8,19.2,20.4,20.1,20,18.6,20.1,19.9,18.7
200.541666666667,20.2,21.6,19.7,19.8,19.3,20.6,20.2,20.2,18.6,20.1,19.9,18.7
200.583333333333,20.2,21.7,19.8,20,19.4,20.8,20.3,20.4,18.7,20.1,19.9,18.8
200.625,20.3,21.8,19.9,20.2,19.6,21.1,20.5,20.7,18.8,20.2,19.9,19
200.666666666667,20.6,22,20.2,20.6,19.9,21.5,20.8,21.1,19,20.3,20,19.2
200.708333333333,20.9,22.3,20.5,21.1,20.3,22,21.2,21.5,19.2,20.6,20.2,19.5
200.75,21.2,22.6,20.8,21.6,20.7,22.3,21.6,21.9,19.4,20.8,20.4,19.7
200.791666666667,21.5,22.8,21.1,22.1,21,22.6,22,22.2,19.7,21,20.6,19.9
200.833333333333,21.7,23,21.4,22.6,21.4,22.9,22.4,22.5,19.9,21.3,20.8,20
200.875,22,23.2,21.5,23,21.7,23.1,22.7,22.8,20.1,21.5,21,20.1
200.916666666667,22.1,23.4,21.7,23.2,21.8,23.2,22.9,22.8,20.2,21.7,21.2,20.1
200.958333333333,22.2,23.4,21.7,23.2,21.8,23.1,22.9,22.7,20.2,21.7,21.3,20.1
201,22.2,23.4,21.7,23.1,21.8,22.9,22.8,22.5,20.1,21.8,21.4,20.1
201.041666666667,22.1,23.3,21.5,22.9,21.6,22.6,22.6,22.3,20.1,21.7,21.4,20
201.083333333333,21.9,23.2,21.4,22.6,21.4,22.3,22.4,22,19.9,21.6,21.3,19.9
201.125,21.7,23,21.2,22.3,21.2,22,22.1,21.8,19.8,21.5,21.2,19.8
201.166666666667,21.6,22.8,21,22,20.9,21.8,21.9,21.5,19.7,21.4,21.1,19.6
201.208333333333,21.4,22.6,20.8,21.7,20.7,21.5,21.6,21.2,19.5,21.2,21,19.5
201.25,21.2,22.4,20.5,21.3,20.4,21.3,21.4,21,19.3,21,20.9,19.3
201.291666666667,21,22.3,20.3,21,20.2,21,21.1,20.7,19.2,20.9,20.7,19.2
201.333333333333,20.8,22,20.1,20.7,19.9,20.7,20.9,20.4,19,20.7,20.6,19
201.375,20.6,21.8,19.9,20.3,19.7,20.5,20.6,20.2,18.8,20.5,20.4,18.9
201.416666666667,20.4,21.6,19.7,20,19.4,20.2,20.4,19.9,18.6,20.3,20.3,18.7
201.458333333333,20.3,21.5,19.6,19.7,19.2,20.2,20.2,19.8,18.5,20.1,20.1,18.6
201.5,20.2,21.5,19.5,19.6,19.2,20.3,20.1,19.9,18.5,20,20,18.6
201.541666666667,20.2,21.5,19.6,19.6,19.2,20.5,20.1,20.1,18.5,20,19.9,18.7
201.583333333333,20.2,21.6,19.7,19.8,19.4,20.9,20.3,20.4,18.6,20.1,19.9,18.8
201.625,20.5,21.9,20,20.2,19.7,21.4,20.6,20.9,18.8,20.2,20,19.1
201.666666666667,20.8,22.2,20.4,20.7,20.1,21.8,21,21.4,19,20.4,20.2,19.4
201.708333333333,21.1,22.5,20.8,21.3,20.6,22.4,21.5,21.9,19.3,20.7,20.4,19.7
201.75,21.5,22.9,21.2,22,21.1,22.9,22,22.4,19.7,21,20.6,20
201.791666666667,22.3,23.2,21.5,22.6,21.5,23.1,22.4,22.8,20,21.3,20.9,20.3
201.833333333333,22.3,23.4,21.7,23,21.7,23,22.6,22.8,20.1,21.5,21.1,20.4
201.875,22.2,23.4,21.6,22.8,21.7,22.7,22.5,22.6,20.1,21.5,21.2,20.3
201.916666666667,22,23.2,21.4,22.6,21.4,22.4,22.3,22.3,20,21.5,21.2,20.2
201.958333333333,21.8,23,21.1,22.2,21.2,22,22,21.9,19.9,21.3,21.1,20.1
202,21.5,22.8,20.8,21.7,20.8,21.6,21.7,21.5,19.7,21.2,21,19.9
202.041666666667,21.2,22.5,20.5,21.2,20.5,21.1,21.4,21.1,19.5,21,20.8,19.7
202.083333333333,21,22.2,20.2,20.8,20.1,20.7,21,20.6,19.3,20.7,20.7,19.4
202.125,20.7,21.9,19.9,20.3,19.8,20.3,20.6,20.2,19,20.5,20.4,19.2
202.166666666667,20.4,21.6,19.6,19.8,19.4,19.9,20.2,19.8,18.8,20.2,20.2,19
202.208333333333,20.1,21.3,19.3,19.3,19,19.5,19.8,19.3,18.5,20,20,18.7
202.25,19.8,21,19,18.8,18.6,19.1,19.4,18.9,18.2,19.7,19.8,18.5
202.291666666667,19.5,20.6,18.7,18.3,18.3,18.7,19,18.5,18,19.4,19.5,18.2
202.333333333333,19.2,20.3,18.4,17.8,17.9,18.4,18.6,18.1,17.7,19.1,19.3,18
202.375,18.9,20,18.1,17.4,17.6,18,18.3,17.7,17.4,18.8,19,17.7
202.416666666667,18.6,19.7,17.8,17,17.3,17.8,17.9,17.4,17.2,18.6,18.8,17.5
202.458333333333,18.4,19.6,17.6,16.7,17.1,17.8,17.7,17.3,17,18.3,18.5,17.4
202.5,18.3,19.5,17.6,16.6,17.1,18.1,17.5,17.5,17,18.1,18.4,17.3
