date,time,day2011,date2,EHSR 25cm M,CHSR 25cm M,WHSR 25cm M,EHSR 25cm T,CHSR 25cm T,WHSR 25cm T,ESR 25cm M,CSR 25cm M,WSR 25cm M,ESR 25cm T,CSR 25cm T,WSR 25cm T,EC 25cm M,CC 25cm M,WC 25cm M,EC 25cm T,CC 25cm T,WC 25cm T,EH 25cm M,CH 25cm M,WH 25cm M,EH 25cm T,CH 25cm T,WH 25cm T
6/19,7:00 PM,170.7916667,19-Jun 7 PM,0.232,0.187,0.177,11.3,12.2,11.5,0.209,0.168,0.156,13.6,11.9,12.6,0.226,0.222,0.214,11.2,12.5,10.7,0.219,0.222,0.267,11.6,10.8,11.3
6/19,8:00 PM,170.8333333,19-Jun 8 PM,0.232,0.187,0.177,11.4,12.4,11.6,0.209,0.168,0.156,13.9,12.0,12.6,0.226,0.221,0.214,11.4,12.6,10.9,0.218,0.222,0.267,11.8,11.0,11.4
6/19,9:00 PM,170.875,19-Jun 9 PM,0.231,0.187,0.177,11.4,12.4,11.6,0.209,0.168,0.156,14.0,12.0,12.6,0.226,0.222,0.214,11.4,12.5,11.0,0.218,0.222,0.267,11.9,11.1,11.5
6/19,10:00 PM,170.9166667,19-Jun 10 PM,0.231,0.187,0.176,11.4,12.4,11.6,0.209,0.168,0.156,13.8,11.9,12.4,0.226,0.221,0.214,11.4,12.4,11.0,0.218,0.222,0.267,11.9,11.1,11.4
6/19,11:00 PM,170.9583333,19-Jun 11 PM,0.231,0.187,0.176,11.3,12.2,11.4,0.209,0.168,0.156,13.5,11.8,12.1,0.226,0.222,0.213,11.3,12.1,10.9,0.217,0.221,0.267,11.8,11.1,11.3
6/20,12:00 AM,171,20-Jun 12 AM,0.231,0.187,0.176,11.2,12.1,11.2,0.208,0.168,0.156,13.2,11.6,11.9,0.226,0.222,0.213,11.1,11.9,10.8,0.217,0.221,0.267,11.7,11.0,11.2
6/20,1:00 AM,171.0416667,20-Jun 1 AM,0.231,0.186,0.176,11.0,11.9,11.1,0.208,0.168,0.155,12.8,11.4,11.7,0.226,0.222,0.213,11.0,11.7,10.7,0.217,0.221,0.267,11.5,10.9,11.1
6/20,2:00 AM,171.0833333,20-Jun 2 AM,0.231,0.186,0.176,10.9,11.7,10.9,0.208,0.167,0.155,12.5,11.2,11.5,0.226,0.222,0.213,10.8,11.4,10.5,0.217,0.221,0.267,11.4,10.8,10.9
6/20,3:00 AM,171.125,20-Jun 3 AM,0.231,0.186,0.176,10.7,11.6,10.8,0.208,0.167,0.155,12.2,11.0,11.3,0.227,0.222,0.213,10.7,11.2,10.4,0.217,0.221,0.267,11.2,10.7,10.8
6/20,4:00 AM,171.1666667,20-Jun 4 AM,0.231,0.186,0.176,10.6,11.4,10.7,0.208,0.167,0.155,12.0,10.9,11.1,0.227,0.222,0.213,10.5,11.1,10.3,0.217,0.221,0.268,11.0,10.6,10.7
6/20,5:00 AM,171.2083333,20-Jun 5 AM,0.231,0.186,0.176,10.5,11.2,10.5,0.208,0.167,0.155,11.7,10.7,11.0,0.227,0.223,0.213,10.4,10.9,10.1,0.217,0.221,0.268,10.9,10.5,10.6
6/20,6:00 AM,171.25,20-Jun 6 AM,0.231,0.186,0.176,10.4,11.1,10.4,0.208,0.168,0.155,11.5,10.6,10.8,0.227,0.223,0.213,10.2,10.7,10.0,0.217,0.221,0.268,10.8,10.4,10.5
6/20,7:00 AM,171.2916667,20-Jun 7 AM,0.231,0.186,0.176,10.3,11.0,10.3,0.208,0.168,0.156,11.3,10.5,10.7,0.228,0.223,0.213,10.1,10.6,9.9,0.217,0.221,0.268,10.6,10.2,10.3
6/20,8:00 AM,171.3333333,20-Jun 8 AM,0.232,0.186,0.177,10.2,10.8,10.2,0.208,0.168,0.156,11.0,10.3,10.5,0.228,0.224,0.214,10.0,10.4,9.8,0.218,0.221,0.268,10.5,10.1,10.2
6/20,9:00 AM,171.375,20-Jun 9 AM,0.232,0.185,0.178,10.0,10.7,10.0,0.208,0.169,0.156,10.9,10.2,10.4,0.229,0.224,0.214,9.8,10.3,9.7,0.218,0.221,0.268,10.4,10.0,10.1
6/20,10:00 AM,171.4166667,20-Jun 10 AM,0.232,0.185,0.178,9.9,10.6,9.9,0.208,0.169,0.156,10.7,10.1,10.4,0.229,0.224,0.215,9.8,10.2,9.6,0.218,0.221,0.269,10.3,9.9,10.0
6/20,11:00 AM,171.4583333,20-Jun 11 AM,0.232,0.185,0.178,9.9,10.5,9.9,0.209,0.170,0.157,10.7,10.0,10.4,0.229,0.225,0.215,9.8,10.2,9.5,0.218,0.221,0.269,10.2,9.8,10.0
6/20,12:00 PM,171.5,20-Jun 12 PM,0.232,0.185,0.179,9.9,10.5,10.0,0.209,0.170,0.157,10.7,10.2,10.5,0.230,0.225,0.216,9.8,10.3,9.5,0.218,0.222,0.269,10.2,9.8,10.0
6/20,1:00 PM,171.5416667,20-Jun 1 PM,0.232,0.185,0.179,10.0,10.6,10.0,0.209,0.170,0.158,10.8,10.3,10.6,0.230,0.225,0.216,9.9,10.4,9.6,0.218,0.222,0.269,10.2,9.8,10.0
6/20,2:00 PM,171.5833333,20-Jun 2 PM,0.233,0.185,0.180,10.1,10.6,10.2,0.210,0.171,0.159,11.0,10.4,10.8,0.230,0.225,0.216,10.1,10.6,9.7,0.218,0.222,0.269,10.3,9.9,10.0
6/20,3:00 PM,171.625,20-Jun 3 PM,0.233,0.185,0.180,10.2,10.7,10.3,0.210,0.171,0.159,11.2,10.5,10.9,0.230,0.225,0.216,10.3,10.7,9.8,0.218,0.222,0.269,10.4,9.9,10.1
6/20,4:00 PM,171.6666667,20-Jun 4 PM,0.233,0.185,0.180,10.3,10.9,10.5,0.210,0.171,0.159,11.5,10.7,11.2,0.230,0.225,0.216,10.5,11.0,9.9,0.218,0.222,0.269,10.5,10.0,10.2
6/20,5:00 PM,171.7083333,20-Jun 5 PM,0.233,0.185,0.180,10.6,11.1,10.7,0.210,0.172,0.159,11.9,11.0,11.5,0.230,0.225,0.217,10.8,11.3,10.1,0.219,0.222,0.269,10.7,10.2,10.4
6/20,6:00 PM,171.75,20-Jun 6 PM,0.233,0.186,0.180,10.9,11.3,11.0,0.210,0.172,0.160,12.4,11.4,11.9,0.230,0.225,0.217,11.1,11.7,10.4,0.219,0.222,0.269,10.9,10.4,10.6
6/20,7:00 PM,171.7916667,20-Jun 7 PM,0.233,0.186,0.181,11.2,11.6,11.3,0.211,0.172,0.160,12.9,11.7,12.3,0.230,0.225,0.217,11.5,12.1,10.6,0.219,0.223,0.269,11.2,10.7,10.7
6/20,8:00 PM,171.8333333,20-Jun 8 PM,0.233,0.186,0.181,11.4,11.8,11.4,0.211,0.172,0.160,13.3,12.0,12.5,0.230,0.225,0.217,11.8,12.3,10.8,0.219,0.223,0.269,11.4,10.9,10.8
6/20,9:00 PM,171.875,20-Jun 9 PM,0.233,0.186,0.181,11.6,12.0,11.5,0.211,0.172,0.161,13.5,12.1,12.5,0.230,0.225,0.217,11.9,12.4,10.8,0.219,0.223,0.269,11.6,11.1,10.9
6/20,10:00 PM,171.9166667,20-Jun 10 PM,0.234,0.186,0.181,11.6,12.0,11.6,0.211,0.172,0.160,13.5,12.1,12.4,0.230,0.225,0.217,11.9,12.3,10.8,0.219,0.223,0.269,11.6,11.2,10.9
6/20,11:00 PM,171.9583333,20-Jun 11 PM,0.233,0.186,0.181,11.5,12.0,11.6,0.211,0.172,0.160,13.3,12.0,12.3,0.230,0.225,0.217,11.8,12.2,10.8,0.219,0.223,0.269,11.6,11.2,10.9
6/21,12:00 AM,172,21-Jun 12 AM,0.233,0.186,0.180,11.4,12.0,11.4,0.211,0.172,0.160,13.0,11.8,12.0,0.230,0.224,0.217,11.7,12.0,10.7,0.219,0.223,0.269,11.6,11.2,10.9
6/21,1:00 AM,172.0416667,21-Jun 1 AM,0.233,0.186,0.180,11.3,11.8,11.3,0.210,0.172,0.160,12.7,11.6,11.8,0.229,0.224,0.217,11.5,11.7,10.6,0.219,0.223,0.269,11.5,11.2,10.8
6/21,2:00 AM,172.0833333,21-Jun 2 AM,0.233,0.186,0.180,11.2,11.7,11.2,0.210,0.172,0.159,12.4,11.4,11.5,0.229,0.224,0.217,11.3,11.5,10.5,0.219,0.223,0.269,11.3,11.1,10.7
6/21,3:00 AM,172.125,21-Jun 3 AM,0.233,0.186,0.180,11.0,11.5,11.0,0.210,0.172,0.159,12.1,11.2,11.3,0.229,0.224,0.217,11.0,11.2,10.3,0.218,0.223,0.268,11.2,11.0,10.6
6/21,4:00 AM,172.1666667,21-Jun 4 AM,0.233,0.186,0.180,10.8,11.3,10.8,0.210,0.172,0.159,11.7,10.9,11.0,0.229,0.224,0.216,10.7,10.9,10.1,0.218,0.223,0.268,11.0,10.8,10.4
6/21,5:00 AM,172.2083333,21-Jun 5 AM,0.233,0.185,0.180,10.6,11.1,10.6,0.209,0.171,0.159,11.3,10.6,10.7,0.229,0.223,0.216,10.5,10.6,9.9,0.218,0.223,0.268,10.8,10.7,10.3
6/21,6:00 AM,172.25,21-Jun 6 AM,0.233,0.185,0.180,10.5,10.9,10.4,0.209,0.171,0.159,11.0,10.4,10.5,0.229,0.223,0.216,10.2,10.3,9.7,0.218,0.223,0.268,10.7,10.5,10.1
6/21,7:00 AM,172.2916667,21-Jun 7 AM,0.233,0.185,0.179,10.3,10.8,10.3,0.209,0.171,0.159,10.7,10.2,10.2,0.228,0.223,0.216,10.0,10.1,9.5,0.218,0.222,0.268,10.5,10.4,10.0
6/21,8:00 AM,172.3333333,21-Jun 8 AM,0.233,0.185,0.179,10.1,10.6,10.0,0.208,0.171,0.159,10.4,9.9,10.0,0.228,0.223,0.216,9.7,9.9,9.3,0.218,0.222,0.268,10.3,10.2,9.8
6/21,9:00 AM,172.375,21-Jun 9 AM,0.233,0.185,0.179,10.0,10.4,9.9,0.208,0.170,0.158,10.1,9.8,9.9,0.228,0.223,0.216,9.6,9.7,9.2,0.218,0.222,0.268,10.1,10.0,9.7
6/21,10:00 AM,172.4166667,21-Jun 10 AM,0.233,0.185,0.179,9.9,10.3,9.8,0.208,0.170,0.158,10.0,9.7,9.9,0.228,0.223,0.216,9.5,9.7,9.1,0.218,0.222,0.268,10.0,9.9,9.6
6/21,11:00 AM,172.4583333,21-Jun 11 AM,0.233,0.185,0.179,9.9,10.3,9.8,0.208,0.170,0.158,10.0,9.7,10.0,0.228,0.223,0.216,9.5,9.8,9.1,0.218,0.222,0.268,10.0,9.9,9.6
6/21,12:00 PM,172.5,21-Jun 12 PM,0.233,0.185,0.179,9.9,10.4,10.0,0.208,0.170,0.159,10.3,9.9,10.3,0.228,0.223,0.216,9.7,10.1,9.2,0.218,0.222,0.268,10.0,9.9,9.7
6/21,1:00 PM,172.5416667,21-Jun 1 PM,0.233,0.185,0.179,10.1,10.6,10.2,0.208,0.171,0.159,10.7,10.2,10.7,0.228,0.223,0.216,10.0,10.4,9.4,0.218,0.222,0.268,10.2,9.9,9.8
6/21,2:00 PM,172.5833333,21-Jun 2 PM,0.233,0.185,0.180,10.3,10.8,10.5,0.209,0.171,0.159,11.1,10.5,11.1,0.228,0.223,0.216,10.3,10.9,9.6,0.218,0.222,0.268,10.5,10.1,10.1
6/21,3:00 PM,172.625,21-Jun 3 PM,0.233,0.185,0.180,10.7,11.1,10.8,0.209,0.171,0.159,11.7,10.9,11.6,0.228,0.223,0.216,10.7,11.4,9.9,0.218,0.222,0.268,10.8,10.3,10.4
6/21,4:00 PM,172.6666667,21-Jun 4 PM,0.233,0.185,0.180,11.1,11.6,11.2,0.210,0.171,0.160,12.5,11.4,12.2,0.228,0.223,0.216,11.2,12.0,10.3,0.218,0.222,0.268,11.1,10.6,10.7
6/21,5:00 PM,172.7083333,21-Jun 5 PM,0.233,0.186,0.180,11.5,12.0,11.7,0.210,0.172,0.160,13.3,12.0,12.7,0.229,0.224,0.216,11.8,12.5,10.7,0.219,0.223,0.268,11.5,11.0,11.1
6/21,6:00 PM,172.75,21-Jun 6 PM,0.233,0.186,0.180,12.0,12.4,12.2,0.210,0.172,0.160,14.1,12.5,13.3,0.229,0.224,0.216,12.3,13.1,11.1,0.219,0.223,0.268,11.9,11.3,11.4
6/21,7:00 PM,172.7916667,21-Jun 7 PM,0.233,0.186,0.181,12.4,12.8,12.5,0.211,0.172,0.160,14.8,13.0,13.7,0.229,0.224,0.217,12.7,13.5,11.5,0.219,0.223,0.268,12.2,11.7,11.5
6/21,8:00 PM,172.8333333,21-Jun 8 PM,0.233,0.186,0.181,12.6,13.1,12.6,0.211,0.172,0.160,15.3,13.3,13.9,0.229,0.223,0.217,13.0,13.7,11.7,0.219,0.223,0.268,12.5,12.0,11.6
6/21,9:00 PM,172.875,21-Jun 9 PM,0.233,0.186,0.181,12.7,13.2,12.7,0.211,0.172,0.160,15.4,13.3,13.8,0.229,0.223,0.217,13.1,13.7,11.8,0.219,0.223,0.268,12.7,12.2,11.7
6/21,10:00 PM,172.9166667,21-Jun 10 PM,0.233,0.186,0.181,12.7,13.2,12.7,0.211,0.172,0.160,15.2,13.3,13.6,0.228,0.223,0.217,13.0,13.5,11.8,0.219,0.223,0.268,12.7,12.3,11.7
6/21,11:00 PM,172.9583333,21-Jun 11 PM,0.233,0.186,0.180,12.6,13.2,12.7,0.210,0.172,0.160,15.0,13.1,13.4,0.228,0.223,0.216,12.9,13.3,11.7,0.219,0.223,0.268,12.7,12.3,11.7
6/22,12:00 AM,173,22-Jun 12 AM,0.233,0.186,0.180,12.5,13.0,12.5,0.210,0.172,0.159,14.6,12.8,13.1,0.228,0.223,0.216,12.6,12.9,11.6,0.219,0.223,0.268,12.6,12.3,11.6
6/22,1:00 AM,173.0416667,22-Jun 1 AM,0.233,0.186,0.180,12.3,12.9,12.3,0.210,0.171,0.159,14.1,12.5,12.7,0.228,0.223,0.216,12.3,12.6,11.4,0.219,0.223,0.268,12.4,12.2,11.5
6/22,2:00 AM,173.0833333,22-Jun 2 AM,0.233,0.186,0.180,12.1,12.6,12.0,0.210,0.171,0.159,13.6,12.2,12.3,0.228,0.223,0.216,12.0,12.2,11.2,0.219,0.223,0.267,12.2,12.0,11.3
6/22,3:00 AM,173.125,22-Jun 3 AM,0.233,0.185,0.180,11.8,12.4,11.8,0.209,0.170,0.158,13.2,11.9,12.0,0.228,0.222,0.216,11.7,11.9,11.0,0.218,0.223,0.267,12.0,11.8,11.2
6/22,4:00 AM,173.1666667,22-Jun 4 AM,0.232,0.185,0.179,11.6,12.2,11.6,0.209,0.170,0.158,12.7,11.6,11.7,0.227,0.222,0.215,11.5,11.6,10.8,0.218,0.222,0.267,11.8,11.7,11.0
6/22,5:00 AM,173.2083333,22-Jun 5 AM,0.232,0.185,0.179,11.4,11.9,11.4,0.208,0.170,0.158,12.3,11.4,11.5,0.227,0.222,0.215,11.2,11.3,10.6,0.218,0.222,0.267,11.6,11.5,10.9
6/22,6:00 AM,173.25,22-Jun 6 AM,0.232,0.185,0.178,11.3,11.7,11.2,0.208,0.170,0.157,12.0,11.1,11.2,0.227,0.222,0.215,11.0,11.1,10.4,0.218,0.222,0.267,11.4,11.3,10.7
6/22,7:00 AM,173.2916667,22-Jun 7 AM,0.232,0.184,0.178,11.1,11.5,11.0,0.208,0.169,0.157,11.6,10.9,11.0,0.227,0.222,0.215,10.7,10.8,10.2,0.218,0.222,0.267,11.2,11.2,10.5
6/22,8:00 AM,173.3333333,22-Jun 8 AM,0.232,0.184,0.178,10.9,11.3,10.8,0.207,0.169,0.157,11.3,10.7,10.7,0.227,0.222,0.214,10.5,10.6,9.9,0.218,0.222,0.267,11.0,11.0,10.4
6/22,9:00 AM,173.375,22-Jun 9 AM,0.232,0.184,0.178,10.7,11.1,10.7,0.207,0.169,0.157,11.0,10.5,10.5,0.227,0.222,0.214,10.3,10.4,9.8,0.218,0.222,0.267,10.9,10.8,10.3
6/22,10:00 AM,173.4166667,22-Jun 10 AM,0.232,0.184,0.178,10.6,11.0,10.5,0.207,0.169,0.156,10.8,10.3,10.5,0.226,0.222,0.214,10.1,10.3,9.6,0.218,0.222,0.267,10.7,10.7,10.2
6/22,11:00 AM,173.4583333,22-Jun 11 AM,0.232,0.184,0.178,10.5,11.1,10.6,0.207,0.169,0.157,10.8,10.3,10.8,0.226,0.222,0.214,10.1,10.5,9.7,0.218,0.221,0.267,10.7,10.6,10.3
6/22,12:00 PM,173.5,22-Jun 12 PM,0.232,0.184,0.178,10.7,11.3,10.7,0.207,0.169,0.157,11.2,10.6,11.3,0.226,0.222,0.214,10.4,11.0,9.9,0.218,0.221,0.267,10.9,10.6,10.4
6/22,1:00 PM,173.5416667,22-Jun 1 PM,0.232,0.184,0.178,11.0,11.7,11.2,0.208,0.169,0.157,11.9,11.0,12.0,0.227,0.222,0.214,10.9,11.8,10.3,0.218,0.221,0.267,11.2,10.8,10.7
6/22,2:00 PM,173.5833333,22-Jun 2 PM,0.232,0.185,0.178,11.4,12.2,11.7,0.208,0.169,0.158,12.9,11.7,12.8,0.227,0.222,0.214,11.5,12.6,10.8,0.218,0.222,0.267,11.7,11.1,11.2
6/22,3:00 PM,173.625,22-Jun 3 PM,0.232,0.185,0.179,12.1,12.8,12.3,0.209,0.170,0.159,14.1,12.5,13.7,0.227,0.222,0.215,12.2,13.5,11.3,0.218,0.222,0.267,12.2,11.5,11.7
6/22,4:00 PM,173.6666667,22-Jun 4 PM,0.232,0.186,0.180,12.7,13.5,13.0,0.210,0.170,0.159,15.3,13.3,14.6,0.227,0.222,0.215,12.9,14.4,11.9,0.218,0.222,0.267,12.8,12.0,12.3
6/22,5:00 PM,173.7083333,22-Jun 5 PM,0.232,0.186,0.180,13.4,14.2,13.7,0.210,0.171,0.159,16.4,14.1,15.3,0.227,0.222,0.216,13.6,15.1,12.5,0.219,0.222,0.267,13.3,12.5,12.8
6/22,6:00 PM,173.75,22-Jun 6 PM,0.232,0.186,0.180,14.0,14.8,14.3,0.210,0.171,0.159,17.4,14.7,15.9,0.227,0.222,0.216,14.3,15.7,13.0,0.219,0.222,0.267,13.8,13.0,13.3
6/22,7:00 PM,173.7916667,22-Jun 7 PM,0.232,0.186,0.180,14.5,15.2,14.6,0.211,0.171,0.159,18.2,15.2,16.3,0.227,0.222,0.216,14.7,16.1,13.4,0.219,0.223,0.267,14.3,13.4,13.5
6/22,8:00 PM,173.8333333,22-Jun 8 PM,0.232,0.187,0.180,14.8,15.4,14.7,0.211,0.171,0.159,18.7,15.5,16.5,0.227,0.222,0.216,15.1,16.3,13.6,0.219,0.223,0.267,14.6,13.8,13.6
6/22,9:00 PM,173.875,22-Jun 9 PM,0.232,0.187,0.180,14.9,15.5,14.8,0.211,0.171,0.159,18.8,15.6,16.5,0.227,0.222,0.216,15.2,16.2,13.6,0.219,0.223,0.267,14.8,14.0,13.7
6/22,10:00 PM,173.9166667,22-Jun 10 PM,0.232,0.187,0.180,14.9,15.6,14.8,0.211,0.171,0.159,18.5,15.5,16.2,0.227,0.222,0.216,15.2,16.0,13.6,0.219,0.223,0.267,14.8,14.2,13.7
6/22,11:00 PM,173.9583333,22-Jun 11 PM,0.232,0.186,0.180,14.7,15.5,14.6,0.210,0.170,0.158,18.1,15.2,15.8,0.226,0.221,0.215,14.9,15.6,13.4,0.219,0.223,0.267,14.8,14.2,13.7
6/23,12:00 AM,174,23-Jun 12 AM,0.232,0.186,0.180,14.5,15.3,14.4,0.210,0.170,0.158,17.6,14.9,15.4,0.226,0.221,0.215,14.6,15.2,13.2,0.219,0.223,0.267,14.6,14.1,13.5
6/23,1:00 AM,174.0416667,23-Jun 1 AM,0.231,0.186,0.179,14.2,15.0,14.1,0.210,0.170,0.157,17.0,14.5,14.9,0.226,0.221,0.215,14.2,14.8,13.0,0.218,0.222,0.266,14.4,14.0,13.3
6/23,2:00 AM,174.0833333,23-Jun 2 AM,0.231,0.186,0.179,14.0,14.7,13.8,0.209,0.169,0.157,16.4,14.1,14.5,0.226,0.221,0.214,13.9,14.3,12.7,0.218,0.222,0.266,14.1,13.7,13.1
6/23,3:00 AM,174.125,23-Jun 3 AM,0.231,0.186,0.178,13.6,14.4,13.4,0.208,0.169,0.156,15.8,13.7,14.0,0.225,0.220,0.214,13.5,13.9,12.5,0.218,0.222,0.266,13.8,13.5,12.9
6/23,4:00 AM,174.1666667,23-Jun 4 AM,0.231,0.185,0.178,13.4,14.1,13.1,0.208,0.169,0.156,15.3,13.3,13.6,0.225,0.220,0.214,13.1,13.5,12.2,0.218,0.222,0.266,13.5,13.3,12.7
6/23,5:00 AM,174.2083333,23-Jun 5 AM,0.230,0.185,0.178,13.1,13.7,12.9,0.208,0.168,0.156,14.7,13.0,13.2,0.225,0.220,0.214,12.8,13.1,12.0,0.218,0.221,0.266,13.3,13.0,12.4
6/23,6:00 AM,174.25,23-Jun 6 AM,0.230,0.185,0.177,12.8,13.4,12.6,0.207,0.168,0.156,14.2,12.6,12.8,0.225,0.220,0.213,12.4,12.7,11.7,0.217,0.221,0.265,13.0,12.8,12.2
6/23,7:00 AM,174.2916667,23-Jun 7 AM,0.230,0.184,0.177,12.6,13.1,12.3,0.207,0.167,0.155,13.7,12.3,12.5,0.225,0.220,0.213,12.1,12.4,11.4,0.217,0.221,0.265,12.7,12.6,12.0
6/23,8:00 AM,174.3333333,23-Jun 8 AM,0.230,0.184,0.176,12.4,12.8,12.1,0.207,0.167,0.155,13.2,12.0,12.2,0.224,0.220,0.213,11.8,12.0,11.2,0.217,0.221,0.265,12.5,12.4,11.8
6/23,9:00 AM,174.375,23-Jun 9 AM,0.230,0.184,0.176,12.1,12.6,11.9,0.207,0.167,0.155,12.8,11.7,11.9,0.224,0.220,0.213,11.6,11.8,11.0,0.217,0.221,0.265,12.2,12.2,11.6
6/23,10:00 AM,174.4166667,23-Jun 10 AM,0.229,0.184,0.176,12.0,12.4,11.7,0.206,0.166,0.154,12.6,11.5,11.9,0.224,0.219,0.212,11.4,11.6,10.8,0.217,0.221,0.265,12.1,12.0,11.5
6/23,11:00 AM,174.4583333,23-Jun 11 AM,0.229,0.184,0.176,11.9,12.4,11.7,0.206,0.166,0.154,12.5,11.5,12.1,0.224,0.219,0.212,11.3,11.8,10.8,0.217,0.220,0.264,12.0,11.8,11.5
6/23,12:00 PM,174.5,23-Jun 12 PM,0.229,0.184,0.176,12.0,12.6,11.9,0.206,0.166,0.155,12.8,11.7,12.6,0.224,0.219,0.212,11.6,12.3,10.9,0.217,0.220,0.264,12.1,11.8,11.7
6/23,1:00 PM,174.5416667,23-Jun 1 PM,0.229,0.184,0.176,12.3,12.9,12.2,0.207,0.166,0.155,13.5,12.1,13.3,0.224,0.220,0.212,12.0,13.0,11.3,0.217,0.220,0.264,12.4,12.0,12.0
6/23,2:00 PM,174.5833333,23-Jun 2 PM,0.229,0.184,0.176,12.7,13.4,12.8,0.207,0.167,0.155,14.4,12.8,14.2,0.224,0.220,0.213,12.6,13.9,11.7,0.217,0.220,0.264,12.8,12.2,12.4
6/23,3:00 PM,174.625,23-Jun 3 PM,0.229,0.185,0.177,13.4,14.1,13.4,0.208,0.167,0.156,15.6,13.5,15.1,0.224,0.220,0.213,13.3,14.8,12.2,0.217,0.220,0.264,13.4,12.6,12.9
6/23,4:00 PM,174.6666667,23-Jun 4 PM,0.230,0.185,0.178,14.1,14.8,14.2,0.208,0.168,0.156,16.7,14.4,15.9,0.224,0.220,0.213,14.1,15.6,12.8,0.217,0.221,0.264,14.0,13.1,13.5
6/23,5:00 PM,174.7083333,23-Jun 5 PM,0.230,0.186,0.178,14.8,15.4,14.8,0.209,0.168,0.156,17.9,15.1,16.7,0.224,0.220,0.213,14.9,16.4,13.4,0.217,0.221,0.264,14.5,13.6,14.1
6/23,6:00 PM,174.75,23-Jun 6 PM,0.230,0.186,0.178,15.4,16.0,15.4,0.209,0.168,0.156,18.9,15.8,17.3,0.224,0.220,0.214,15.5,17.0,14.0,0.217,0.221,0.264,15.0,14.1,14.5
6/23,7:00 PM,174.7916667,23-Jun 7 PM,0.230,0.186,0.179,15.9,16.5,15.8,0.210,0.169,0.156,19.7,16.3,17.6,0.224,0.220,0.214,16.0,17.3,14.4,0.217,0.221,0.264,15.4,14.6,14.8
6/23,8:00 PM,174.8333333,23-Jun 8 PM,0.230,0.186,0.178,16.1,16.7,15.9,0.210,0.169,0.156,20.0,16.5,17.7,0.224,0.220,0.214,16.2,17.4,14.7,0.217,0.221,0.264,15.7,14.9,14.9
6/23,9:00 PM,174.875,23-Jun 9 PM,0.230,0.186,0.178,16.2,16.7,15.8,0.210,0.168,0.156,20.0,16.5,17.5,0.224,0.219,0.214,16.2,17.3,14.8,0.217,0.221,0.264,15.8,15.1,14.9
6/23,10:00 PM,174.9166667,23-Jun 10 PM,0.230,0.186,0.178,16.1,16.7,15.8,0.209,0.168,0.156,19.8,16.4,17.3,0.224,0.219,0.214,16.1,17.0,14.7,0.217,0.221,0.263,15.9,15.1,14.9
6/23,11:00 PM,174.9583333,23-Jun 11 PM,0.230,0.186,0.178,16.0,16.6,15.6,0.209,0.168,0.156,19.4,16.1,17.0,0.223,0.218,0.213,15.9,16.7,14.7,0.217,0.221,0.263,15.8,15.1,14.8
6/24,12:00 AM,175,24-Jun 12 AM,0.229,0.186,0.178,15.8,16.4,15.4,0.208,0.167,0.155,19.0,15.9,16.6,0.223,0.218,0.213,15.7,16.4,14.5,0.217,0.221,0.263,15.7,15.0,14.7
6/24,1:00 AM,175.0416667,24-Jun 1 AM,0.229,0.186,0.177,15.5,16.2,15.2,0.208,0.167,0.155,18.5,15.6,16.2,0.222,0.218,0.213,15.4,16.1,14.4,0.217,0.221,0.263,15.5,14.9,14.5
6/24,2:00 AM,175.0833333,24-Jun 2 AM,0.228,0.186,0.177,15.3,15.9,14.9,0.208,0.166,0.154,18.0,15.3,15.9,0.222,0.217,0.213,15.1,15.7,14.2,0.216,0.220,0.262,15.3,14.7,14.3
6/24,3:00 AM,175.125,24-Jun 3 AM,0.228,0.186,0.176,15.1,15.7,14.7,0.207,0.166,0.154,17.5,15.0,15.5,0.222,0.217,0.212,14.9,15.4,14.0,0.215,0.220,0.262,15.0,14.5,14.2
6/24,4:00 AM,175.1666667,24-Jun 4 AM,0.228,0.186,0.175,14.8,15.4,14.4,0.207,0.166,0.154,17.0,14.7,15.2,0.222,0.217,0.212,14.6,15.0,13.7,0.215,0.220,0.262,14.8,14.4,14.0
6/24,5:00 AM,175.2083333,24-Jun 5 AM,0.228,0.185,0.175,14.6,15.1,14.1,0.207,0.166,0.154,16.5,14.4,14.9,0.221,0.217,0.212,14.3,14.7,13.5,0.214,0.220,0.262,14.6,14.2,13.7
6/24,6:00 AM,175.25,24-Jun 6 AM,0.227,0.185,0.175,14.3,14.8,13.9,0.207,0.166,0.153,16.1,14.1,14.5,0.221,0.217,0.211,14.0,14.4,13.2,0.214,0.220,0.262,14.3,14.0,13.5
6/24,7:00 AM,175.2916667,24-Jun 7 AM,0.227,0.184,0.174,14.1,14.6,13.6,0.206,0.165,0.153,15.6,13.8,14.2,0.221,0.216,0.211,13.7,14.0,13.0,0.214,0.220,0.261,14.1,13.7,13.3
6/24,8:00 AM,175.3333333,24-Jun 8 AM,0.227,0.184,0.174,13.9,14.3,13.4,0.206,0.165,0.153,15.2,13.4,13.9,0.221,0.216,0.211,13.4,13.7,12.8,0.214,0.219,0.261,13.8,13.5,13.1
6/24,9:00 AM,175.375,24-Jun 9 AM,0.227,0.184,0.174,13.7,14.1,13.2,0.206,0.164,0.152,14.7,13.2,13.6,0.221,0.216,0.211,13.2,13.4,12.6,0.214,0.219,0.261,13.6,13.3,13.0
