"day2010" "CC_5cm_M" "CC_5cm_T" "CC_25cm_M" "CC_25cm_T" "CC_air" "CH_5cm_M" "CH_5cm_T" "CH_25cm_M" "CH_25cm_T" "CH_air" "CHS_5cm._M" "CHS_5cm_T" "CHS_25cm_M" "CHS_25cm_T" "CHS_air" "CS_5cm_M" "CS_5cm_T" "CS_25cm_M" "CS_25cm_T" "CS_air" "EC_5cm_M" "EC_5cm_T" "EC_25cm_M" "EC_25cm_T" "EC_air" "EH_5cm_M" "EH_5cm_T" "EH_25cm_M" "EH_25cm_T" "EH_air" "EHS_5cm_M" "EHS_5cm_T" "EHS_25cm_M" "EHS_25cm_T" "EHS_air" "ES_5cm_M" "X5cm_T" "ES_25cm_M" "ES_25cm_T" "ES_air" "WC_5cm_M" "WC_5cm_T" "WC_25cm_M" "WC_25cm_T" "WC_air" "WH_5cm_M" "WH_5cm_T" "WH_25cm_M" "WH_25cm_T" "WH_air" "WHS_5cm_M" "WHS_5cm_T" "WHS_25cm_M" "WHS_25cm_T" "WHS_air" "WS_5cm_M" "WS_5cm_T" "WS_25cm_M" "WS_25cm_T" "WS_air"
145.958333333333 0.074 6.9 0.072 8.8 0.1 0.155 8 0.086 8 0.6 0.168 7 0.101 8.2 0.9 0.154 7.1 0.135 8.6 -0.2 0.066 6.8 0.159 8.4 -0.5 0.203 7.9 0.138 8.5 0.9 0.111 7.3 0.086 8.2 0.7 0.101 6.1 0.09 8.7 0.2 0.112 6.5 0.111 7.7 0.2 0.14 7.8 0.131 7.8 0.8 0.131 7.4 0.118 7.5 0.6 0.204 7.5 0.148 8.6 0.1
146 0.074 6.1 0.072 8.4 -0.7 0.154 7.2 0.086 7.9 0 0.168 6.3 0.101 8 0.3 0.153 6.2 0.134 8.3 -0.9 0.066 5.9 0.159 8.1 -1.2 0.203 7.1 0.137 8.2 0.3 0.111 6.6 0.086 8 0.1 0.101 5 0.089 8.3 -0.6 0.112 5.6 0.111 7.5 -0.6 0.139 7.1 0.131 7.6 0.2 0.13 6.8 0.118 7.4 0 0.203 6.5 0.147 8.3 -0.7
146.041666666667 0.074 5.3 0.072 8 -1.9 0.153 6.7 0.085 7.7 -0.9 0.168 5.7 0.101 7.8 -0.8 0.153 5.5 0.134 8.1 -2.3 0.066 5.2 0.158 7.8 -2.3 0.202 6.5 0.137 8 -0.7 0.111 5.9 0.086 7.7 -0.6 0.101 4 0.089 7.9 -1.9 0.112 4.9 0.111 7.2 -1.9 0.139 6.5 0.131 7.4 -1.1 0.129 6.3 0.117 7.3 -1 0.203 5.7 0.147 7.9 -2
146.083333333333 0.074 4.8 0.072 7.6 -1.7 0.153 6.2 0.085 7.5 -1 0.167 5.3 0.101 7.6 -0.9 0.153 5 0.133 7.8 -2.2 0.066 4.7 0.158 7.4 -2.4 0.202 6 0.137 7.7 -0.7 0.111 5.4 0.086 7.5 -0.7 0.101 3.4 0.089 7.5 -1.8 0.111 4.3 0.11 7 -2 0.139 6.1 0.13 7.1 -1.1 0.129 5.8 0.117 7.2 -1.1 0.202 5.1 0.146 7.6 -1.9
146.125 0.074 4.4 0.072 7.2 -1.8 0.152 5.8 0.085 7.3 -1 0.167 5 0.1 7.4 -0.9 0.152 4.6 0.133 7.5 -2 0.066 4.4 0.158 7.1 -2.2 0.202 5.6 0.136 7.4 -0.8 0.111 5.1 0.086 7.2 -0.8 0.101 3 0.089 7.1 -1.7 0.111 3.9 0.11 6.7 -1.8 0.138 5.7 0.13 6.9 -1.1 0.129 5.5 0.117 7 -1 0.202 4.7 0.145 7.2 -1.9
146.166666666667 0.074 4.1 0.071 6.9 -1.5 0.151 5.5 0.085 7.1 -0.9 0.167 4.7 0.1 7.2 -0.7 0.152 4.3 0.133 7.3 -1.8 0.066 4.1 0.158 6.8 -1.9 0.202 5.3 0.136 7.2 -0.7 0.111 4.8 0.085 7 -0.7 0.101 2.7 0.088 6.8 -1.6 0.111 3.7 0.11 6.5 -1.4 0.138 5.4 0.13 6.8 -0.9 0.129 5.3 0.117 6.9 -0.9 0.201 4.4 0.145 7 -1.6
146.208333333333 0.074 3.9 0.071 6.7 -2.2 0.151 5.3 0.084 7 -1.2 0.167 4.5 0.1 7 -1.2 0.152 4.1 0.132 7.1 -2.5 0.067 3.9 0.158 6.6 -2.7 0.202 5.1 0.136 7 -1.1 0.111 4.6 0.085 6.8 -1.1 0.101 2.6 0.088 6.5 -2.2 0.111 3.5 0.11 6.3 -2.3 0.138 5.2 0.129 6.6 -1.5 0.128 5.1 0.117 6.7 -1.4 0.201 4.1 0.144 6.7 -2.4
146.25 0.073 3.6 0.071 6.4 -3 0.151 5 0.084 6.8 -2.1 0.167 4.2 0.099 6.8 -2 0.151 3.8 0.132 6.9 -3.2 0.066 3.7 0.158 6.4 -3.3 0.202 4.8 0.136 6.8 -2 0.111 4.2 0.085 6.6 -2 0.101 2.3 0.088 6.3 -2.9 0.111 3.1 0.11 6.1 -3 0.138 5 0.129 6.4 -2.3 0.128 4.9 0.116 6.6 -2.2 0.201 3.9 0.144 6.5 -3.1
146.291666666667 0.072 3.4 0.071 6.2 -2 0.15 4.7 0.084 6.6 -1.4 0.167 4 0.099 6.7 -1.2 0.151 3.5 0.132 6.7 -2.3 0.066 3.5 0.158 6.1 -2.5 0.202 4.5 0.136 6.6 -1.1 0.111 4 0.085 6.5 -1.2 0.1 2 0.088 6.1 -2.1 0.11 2.9 0.109 5.9 -2 0.137 4.7 0.129 6.2 -1.4 0.128 4.6 0.116 6.5 -1.4 0.2 3.6 0.144 6.3 -2
146.333333333333 0.073 3.3 0.071 6 -0.1 0.15 4.8 0.084 6.5 0.6 0.167 4.2 0.099 6.5 1 0.151 3.6 0.132 6.5 0 0.066 3.4 0.158 5.9 -0.7 0.202 4.7 0.136 6.4 0.8 0.111 4.2 0.085 6.3 0.5 0.1 2 0.088 5.8 -0.1 0.11 2.9 0.109 5.7 0.2 0.137 4.7 0.129 6.1 1.1 0.128 4.7 0.115 6.4 0.5 0.2 3.6 0.143 6.1 0.9
146.375 0.074 3.8 0.071 5.8 6.9 0.15 5.1 0.084 6.4 3.8 0.167 5.6 0.099 6.4 7.9 0.151 3.8 0.131 6.3 4 0.067 3.6 0.158 5.7 4.1 0.202 5.4 0.136 6.3 5.2 0.111 4.5 0.085 6.1 4 0.1 2.6 0.088 5.6 5.3 0.11 3.3 0.109 5.5 6 0.137 5.4 0.129 5.9 6.8 0.128 5.1 0.115 6.3 5.4 0.2 4.1 0.143 5.9 7.2
146.416666666667 0.075 7.5 0.071 5.7 13.9 0.15 5.9 0.084 6.3 19.8 0.168 8.6 0.099 6.3 13.7 0.152 6.4 0.131 6.2 13.1 0.067 5.1 0.158 5.6 10.8 0.203 7.6 0.136 6.2 12.8 0.112 6.6 0.085 6.1 10.9 0.102 6.3 0.088 5.5 13 0.111 6.1 0.109 5.4 13.4 0.137 7.3 0.129 5.9 12.9 0.129 6.9 0.115 6.2 12.5 0.201 6.7 0.143 5.8 13.8
146.458333333333 0.075 11 0.071 6.2 16.2 0.15 8.3 0.084 6.2 19.3 0.169 11.3 0.099 6.5 15.6 0.153 9.6 0.131 6.2 15.9 0.067 9.1 0.158 5.6 15.6 0.205 11.1 0.136 6.4 15.3 0.113 10.3 0.085 6.1 15 0.103 10.9 0.088 5.6 15.6 0.112 9.2 0.109 5.4 15.8 0.137 9.6 0.129 6.2 15.3 0.129 9.3 0.115 6.2 15.5 0.201 9.7 0.143 5.9 15.7
146.5 0.074 14.1 0.071 6.9 17.5 0.151 11 0.083 6.4 16.7 0.169 14.3 0.099 6.8 16.9 0.154 12.3 0.131 6.4 17.2 0.067 12.5 0.158 6 16.9 0.205 13.5 0.136 6.8 16.8 0.114 14.1 0.085 6.4 16.4 0.104 14.7 0.088 6.1 17.1 0.112 11.8 0.109 5.6 16.9 0.137 11.4 0.129 6.6 16.6 0.129 11.5 0.115 6.4 16.8 0.202 12.1 0.143 6.4 16.8
146.541666666667 0.073 15.3 0.071 7.8 17.3 0.15 12.2 0.083 6.7 18.1 0.168 14.7 0.099 7.3 17.2 0.154 13.5 0.131 6.8 17.3 0.066 13.8 0.158 6.6 17.1 0.205 14.9 0.136 7.4 17 0.113 15.9 0.085 7 16.9 0.103 16.4 0.088 6.8 17.2 0.111 13.2 0.109 6 17.1 0.138 12.7 0.129 7.2 16.9 0.129 12.6 0.115 6.7 17 0.202 13.6 0.143 7 17.1
146.583333333333 0.072 14.7 0.071 8.5 18 0.15 12.4 0.083 7.1 19.7 0.166 14.1 0.099 7.8 18.5 0.153 13.6 0.131 7.2 18 0.065 13.8 0.158 7.3 17.7 0.205 14.7 0.136 8.1 17.7 0.111 15.4 0.085 7.6 17.5 0.102 16.2 0.088 7.6 17.7 0.111 13.3 0.109 6.5 17.8 0.138 12.9 0.129 7.8 17.7 0.128 12.6 0.115 7.1 17.6 0.202 13.8 0.143 7.6 17.9
146.625 0.071 15.2 0.071 9 18.5 0.15 13 0.083 7.5 18.9 0.166 14.4 0.099 8.3 20.7 0.153 14.5 0.13 7.7 18.4 0.065 14.4 0.158 7.8 18.2 0.205 15.4 0.136 8.6 18.2 0.111 16 0.085 8.2 18 0.101 17.3 0.088 8.2 18.2 0.111 14.1 0.109 6.9 18.2 0.138 13.2 0.129 8.3 17.9 0.127 13 0.115 7.4 18 0.201 14.2 0.143 8.2 18.1
146.666666666667 0.071 15.9 0.071 9.5 18.8 0.149 13.7 0.083 8 18.1 0.166 15.1 0.099 8.6 22.7 0.152 15.1 0.13 8.1 18.2 0.064 15 0.158 8.3 18.2 0.205 15.9 0.136 9 18.2 0.111 16.7 0.085 8.6 18 0.101 18.4 0.088 8.7 18.4 0.111 14.8 0.108 7.4 18 0.138 13.5 0.129 8.6 17.5 0.127 13.2 0.115 7.8 17.8 0.201 14.8 0.143 8.6 18.1
146.708333333333 0.07 16.3 0.07 9.9 18.7 0.149 14.3 0.083 8.3 18.3 0.166 15.6 0.099 9 22.9 0.152 15.6 0.13 8.5 18.5 0.064 15.5 0.158 8.7 18.4 0.204 16 0.136 9.4 18.5 0.11 16.6 0.085 9 18.3 0.101 19.3 0.088 9.3 18.6 0.111 15.3 0.108 7.8 18.2 0.137 13.6 0.129 9 17.3 0.126 13.6 0.115 8.1 18 0.201 15.2 0.143 9 18
146.75 0.07 15.6 0.071 10.3 16.2 0.148 14.2 0.083 8.7 16 0.165 15.1 0.099 9.3 20.5 0.151 15 0.13 8.9 16 0.064 15.2 0.158 9.1 15.9 0.204 15.7 0.136 9.8 16.2 0.109 16 0.085 9.4 16 0.101 18.4 0.088 9.8 16.3 0.11 14.9 0.109 8.2 16 0.137 13.4 0.129 9.2 15.9 0.125 13.5 0.115 8.4 15.9 0.2 15 0.143 9.3 16
146.791666666667 0.069 14 0.071 10.6 13.6 0.148 13.3 0.083 8.9 15.3 0.163 13.7 0.099 9.5 15 0.15 13.6 0.13 9.1 13.5 0.064 13.8 0.158 9.4 13.4 0.203 14.6 0.136 10.1 13.9 0.108 14.5 0.085 9.6 13.7 0.099 16.1 0.088 10.3 13.9 0.109 13.7 0.108 8.5 13.7 0.136 12.9 0.129 9.4 13.8 0.124 12.7 0.115 8.6 13.6 0.199 14 0.142 9.6 13.6
146.833333333333 0.068 12.5 0.071 10.6 11.4 0.146 12.3 0.083 9.1 20.7 0.162 12.4 0.099 9.7 11.6 0.149 12.1 0.13 9.3 11.4 0.064 12.3 0.158 9.6 11.4 0.202 13.3 0.136 10.3 11.8 0.108 12.9 0.085 9.8 11.7 0.097 14 0.087 10.4 11.7 0.108 12.3 0.108 8.7 11.6 0.136 12.2 0.129 9.5 11.6 0.123 11.7 0.114 8.8 11.6 0.197 12.7 0.142 9.8 11.4
146.875 0.068 11.5 0.071 10.4 9.7 0.145 11.5 0.083 9.2 17 0.161 11.4 0.099 9.7 9.9 0.148 11.2 0.129 9.4 9.6 0.064 11.3 0.158 9.5 9.5 0.202 12.3 0.136 10.2 10.1 0.108 11.9 0.085 9.7 10 0.096 12.6 0.087 10.4 9.9 0.108 11.2 0.108 8.7 10 0.135 11.4 0.129 9.5 10 0.122 10.9 0.114 8.8 9.9 0.196 11.6 0.141 9.7 9.7
146.916666666667 0.068 10.5 0.071 10.2 8.1 0.145 10.8 0.083 9.2 17.1 0.161 10.6 0.099 9.6 8.5 0.148 10.3 0.129 9.3 8 0.064 10.3 0.158 9.4 8 0.202 11.4 0.136 10.1 8.6 0.107 10.8 0.085 9.7 8.4 0.096 11.3 0.087 10.2 8.4 0.107 10.3 0.108 8.7 8.3 0.134 10.7 0.129 9.4 8.5 0.121 10.2 0.114 8.8 8.4 0.195 10.7 0.141 9.6 8.1
146.958333333333 0.068 9.7 0.07 9.9 7.3 0.144 10.1 0.082 9.2 14.7 0.16 9.8 0.098 9.5 7.7 0.148 9.6 0.129 9.2 7.2 0.064 9.6 0.158 9.2 7.2 0.202 10.7 0.135 9.9 7.7 0.107 10 0.085 9.5 7.6 0.096 10.3 0.087 10 7.5 0.107 9.5 0.108 8.6 7.6 0.133 10.1 0.128 9.3 7.7 0.121 9.6 0.114 8.8 7.6 0.195 9.9 0.14 9.4 7.3
147 0.068 9.2 0.07 9.6 5.5 0.143 9.6 0.082 9.1 11.1 0.16 9.3 0.098 9.4 6.2 0.148 9.1 0.129 9.1 5.3 0.064 9 0.157 9 5.2 0.201 10.2 0.135 9.7 6.3 0.107 9.4 0.084 9.3 6.2 0.095 9.5 0.087 9.7 5.6 0.106 8.9 0.108 8.5 5.6 0.133 9.6 0.128 9.1 6.2 0.121 9.2 0.113 8.7 6 0.194 9.2 0.14 9.2 5.5
147.041666666667 0.068 8.4 0.07 9.4 4 0.143 9.1 0.082 9 4.8 0.16 8.8 0.098 9.2 5 0.148 8.4 0.128 9 3.7 0.065 8.3 0.157 8.9 3.5 0.201 9.5 0.135 9.5 5 0.107 8.8 0.084 9.2 4.8 0.095 8.5 0.086 9.5 4.2 0.106 8.2 0.108 8.4 4.1 0.133 9.2 0.128 9 4.8 0.12 8.8 0.113 8.6 4.8 0.194 8.6 0.139 9 3.9
147.083333333333 0.068 7.9 0.07 9.1 3.1 0.142 8.7 0.082 8.9 3.9 0.159 8.3 0.097 9.1 4 0.148 7.9 0.128 8.8 2.8 0.065 7.8 0.157 8.7 2.7 0.201 9 0.135 9.3 4.2 0.107 8.3 0.084 9 4.1 0.095 7.8 0.086 9.2 3.4 0.106 7.5 0.108 8.2 3 0.132 8.7 0.127 8.8 3.9 0.12 8.4 0.113 8.5 3.8 0.194 8 0.139 8.8 3
147.125 0.069 7.3 0.07 8.8 3 0.142 8.3 0.082 8.7 3.5 0.159 7.9 0.097 8.9 3.7 0.148 7.4 0.128 8.7 2.8 0.065 7.2 0.157 8.4 2.7 0.201 8.5 0.135 9.1 3.7 0.107 7.8 0.084 8.8 3.7 0.095 7.1 0.086 9 3.2 0.106 7 0.107 8.1 3.1 0.132 8.3 0.127 8.6 3.6 0.119 8 0.113 8.4 3.5 0.194 7.5 0.138 8.6 2.9
147.166666666667 0.069 7.1 0.07 8.6 3.1 0.142 8 0.082 8.6 3.5 0.159 7.5 0.097 8.8 3.6 0.147 7.1 0.127 8.5 3 0.065 7 0.157 8.2 2.9 0.2 8.2 0.135 8.9 3.7 0.107 7.5 0.084 8.6 3.6 0.095 6.8 0.086 8.7 3.3 0.106 6.7 0.107 7.9 3.1 0.132 8 0.127 8.5 3.5 0.119 7.7 0.113 8.3 3.5 0.194 7.1 0.138 8.4 3
147.208333333333 0.069 6.9 0.07 8.4 3 0.142 7.7 0.081 8.4 3.5 0.159 7.3 0.097 8.6 3.5 0.147 7 0.127 8.3 2.9 0.065 6.8 0.157 8 2.9 0.2 7.9 0.134 8.7 3.7 0.107 7.2 0.084 8.4 3.6 0.095 6.6 0.086 8.5 3.2 0.106 6.5 0.107 7.7 3.1 0.132 7.8 0.127 8.3 3.4 0.119 7.5 0.112 8.1 3.4 0.194 6.9 0.138 8.2 3
147.25 0.069 6.7 0.07 8.2 2.9 0.142 7.5 0.081 8.3 3.3 0.16 7.1 0.097 8.4 3.4 0.147 6.8 0.127 8.2 2.8 0.065 6.6 0.157 7.8 2.7 0.2 7.6 0.134 8.5 3.5 0.107 7 0.083 8.3 3.4 0.095 6.3 0.086 8.2 3 0.106 6.3 0.107 7.5 3 0.132 7.5 0.126 8.2 3.3 0.119 7.3 0.112 8 3.3 0.193 6.7 0.137 8 2.8
147.291666666667 0.069 6.5 0.07 8 3.3 0.141 7.3 0.081 8.2 3.6 0.16 6.9 0.096 8.3 3.8 0.147 6.7 0.126 8 3.1 0.065 6.5 0.156 7.6 3 0.2 7.4 0.134 8.3 3.8 0.107 6.9 0.083 8.1 3.7 0.095 6.2 0.086 8 3.3 0.105 6.1 0.107 7.3 3.2 0.131 7.3 0.126 8 3.6 0.119 7.1 0.112 7.9 3.5 0.193 6.6 0.137 7.8 3.2
147.333333333333 0.069 6.6 0.07 7.8 4.6 0.141 7.3 0.081 8 5 0.16 7 0.096 8.2 5.4 0.147 6.8 0.126 7.9 4.6 0.065 6.6 0.156 7.5 4.4 0.2 7.6 0.134 8.2 5.2 0.107 7 0.083 8 5 0.095 6.4 0.086 7.9 4.6 0.105 6.2 0.107 7.2 4.7 0.131 7.3 0.126 7.9 5 0.119 7.2 0.112 7.8 5.1 0.193 6.6 0.136 7.6 4.6
147.375 0.069 7.5 0.07 7.7 8.7 0.141 7.8 0.081 7.9 8 0.16 8.2 0.096 8 9.5 0.147 7.4 0.126 7.8 7.7 0.065 7.5 0.157 7.4 8.1 0.201 8.5 0.134 8 8.3 0.108 7.9 0.083 7.8 7.7 0.095 7.6 0.086 7.7 8 0.105 6.9 0.107 7.1 8.6 0.131 7.8 0.126 7.8 8.8 0.119 7.7 0.112 7.7 8.6 0.193 7.2 0.136 7.5 8.7
147.416666666667 0.07 8.9 0.069 7.7 10.9 0.141 8.6 0.081 7.9 10.5 0.161 9.7 0.096 8 10.8 0.147 8.5 0.126 7.7 10.8 0.065 8.8 0.157 7.4 10.3 0.202 9.9 0.134 8 10.6 0.108 9.3 0.083 7.8 10.2 0.096 9.4 0.086 7.7 10.6 0.106 8 0.107 7 10.6 0.131 8.9 0.125 7.8 10.4 0.119 8.7 0.112 7.6 10.5 0.193 8.4 0.136 7.5 10.6
147.458333333333 0.069 12.1 0.069 8 17.5 0.141 10.5 0.081 7.9 17 0.162 12.9 0.096 8.1 16.8 0.148 11.3 0.125 7.7 17.3 0.065 11.7 0.157 7.5 16.8 0.202 12.9 0.134 8.2 16.4 0.109 12.8 0.083 7.9 16 0.097 13.6 0.086 7.8 16.3 0.106 10.6 0.107 7 16.6 0.131 10.5 0.125 7.9 16.6 0.12 10.6 0.112 7.6 16.5 0.194 10.7 0.137 7.6 16.9
147.5 0.069 16.7 0.069 8.5 20 0.142 13.9 0.081 8 20.9 0.164 17.5 0.096 8.3 19.6 0.148 14.8 0.125 7.9 19.7 0.065 16 0.157 7.8 19.5 0.204 16.3 0.134 8.5 19.2 0.111 17.4 0.083 8.2 19 0.099 18.7 0.086 8.1 19.2 0.107 14.5 0.106 7.2 19.2 0.133 13.2 0.125 8.2 19.5 0.122 13.9 0.112 7.9 19.2 0.196 14.4 0.136 7.9 19.6
147.541666666667 0.069 17.4 0.069 9.4 17.3 0.143 15 0.081 8.3 17.3 0.163 17.4 0.096 8.8 16.9 0.148 15.5 0.125 8.3 16.9 0.065 17.1 0.156 8.5 16.9 0.204 17.2 0.134 9.1 16.9 0.11 18.3 0.083 8.8 16.8 0.099 19.4 0.086 8.8 17.1 0.107 15.9 0.106 7.5 16.8 0.134 14.9 0.126 8.7 16.8 0.122 15 0.112 8.1 16.7 0.197 16.1 0.137 8.5 16.9
147.583333333333 0.067 15.7 0.069 10.2 16.3 0.142 14.2 0.081 8.8 16.2 0.161 15.5 0.097 9.3 16 0.147 14.4 0.125 8.7 16 0.064 15.6 0.157 9.2 15.9 0.203 16 0.135 9.8 16.2 0.108 16.7 0.084 9.5 15.9 0.099 17.3 0.086 9.5 16.2 0.107 14.9 0.107 8.1 16 0.133 14.4 0.126 9.3 15.9 0.121 14 0.112 8.5 15.9 0.196 15.4 0.137 9.1 16
147.625 0.067 15.4 0.069 10.5 17.5 0.141 13.9 0.081 9.1 18 0.161 15.2 0.097 9.7 17.2 0.147 14.5 0.125 9.1 17.3 0.064 15.1 0.157 9.6 17.2 0.203 15.9 0.135 10.2 17.2 0.108 16.5 0.084 9.9 17 0.098 17.4 0.086 10 17.3 0.107 14.6 0.107 8.5 17.1 0.133 14.1 0.126 9.7 16.9 0.121 13.6 0.112 8.8 17 0.195 15 0.138 9.6 17.2
147.666666666667 0.067 15.5 0.069 10.7 17.5 0.141 14.1 0.081 9.4 19 0.161 15.3 0.097 9.9 17.2 0.146 14.8 0.125 9.3 17.5 0.064 15.3 0.157 9.8 17.4 0.202 16 0.135 10.5 17.3 0.108 16.5 0.084 10.2 17.1 0.098 17.8 0.086 10.4 17.5 0.107 14.7 0.106 8.7 17 0.133 14.1 0.127 9.9 16.7 0.121 13.6 0.112 9 17 0.195 15.1 0.138 9.9 17
147.708333333333 0.066 15.4 0.069 11 16.1 0.141 14.2 0.081 9.6 18.7 0.16 15.1 0.097 10.1 16 0.146 14.7 0.125 9.6 16 0.064 15.3 0.157 10.1 15.9 0.202 15.8 0.135 10.7 16.1 0.107 16.1 0.084 10.4 16 0.098 17.8 0.086 10.7 16.3 0.106 14.7 0.107 9 15.9 0.133 14 0.127 10.2 15.8 0.12 13.6 0.112 9.2 15.8 0.194 15 0.137 10.1 15.8
147.75 0.066 14.6 0.069 11.1 15.7 0.14 13.8 0.081 9.8 15.8 0.159 14.5 0.097 10.3 15.6 0.145 14.1 0.125 9.8 15.7 0.064 14.6 0.157 10.3 15.6 0.202 15.3 0.135 10.9 15.7 0.107 15.4 0.084 10.6 15.6 0.097 17 0.086 11 15.8 0.106 14 0.107 9.2 15.5 0.133 13.6 0.126 10.3 15.4 0.119 13.2 0.112 9.4 15.4 0.194 14.4 0.137 10.3 15.5
147.791666666667 0.066 13.9 0.07 11.1 13.8 0.14 13.3 0.081 9.9 13.9 0.159 13.8 0.097 10.4 13.7 0.145 13.4 0.125 9.9 13.8 0.063 13.9 0.157 10.4 13.7 0.201 14.7 0.135 11 13.9 0.106 14.7 0.084 10.7 13.8 0.096 15.9 0.086 11.1 13.9 0.105 13.4 0.107 9.3 13.8 0.132 13.2 0.126 10.4 13.7 0.119 12.7 0.112 9.5 13.7 0.193 13.9 0.137 10.4 13.7
147.833333333333 0.065 13 0.07 11.1 11.8 0.139 12.7 0.081 10 12.1 0.158 13 0.096 10.5 12.2 0.144 12.6 0.125 10 11.7 0.063 13.1 0.157 10.5 11.6 0.201 13.9 0.134 11 12.2 0.106 13.8 0.084 10.7 12 0.096 14.7 0.086 11.2 12.1 0.105 12.6 0.107 9.4 11.7 0.132 12.7 0.126 10.4 12 0.118 12.2 0.112 9.5 11.8 0.192 13.1 0.137 10.4 11.7
147.875 0.065 12 0.069 11 9.5 0.139 12.1 0.081 10 11.7 0.157 12.1 0.096 10.5 10 0.144 11.8 0.125 10 9.4 0.063 12.1 0.157 10.4 9.3 0.2 13 0.134 11 10.1 0.106 12.6 0.084 10.7 10.1 0.095 13.4 0.086 11.2 9.9 0.104 11.7 0.106 9.4 9.4 0.131 12.1 0.126 10.4 9.9 0.117 11.6 0.112 9.6 9.8 0.191 12.2 0.136 10.4 9.3
147.916666666667 0.065 11.2 0.07 10.8 8.5 0.138 11.5 0.081 10 17.4 0.156 11.3 0.096 10.4 8.9 0.143 11.1 0.125 10 8.3 0.063 11.3 0.157 10.3 8.1 0.2 12.2 0.134 10.9 9.1 0.105 11.6 0.084 10.6 8.9 0.094 12.2 0.086 11.1 8.8 NA NA 0.106 9.4 8.2 0.131 11.5 0.126 10.3 8.8 0.117 10.9 0.112 9.5 8.7 0.191 11.4 0.136 10.3 8.3
147.958333333333 0.066 10.5 0.069 10.6 7.7 0.138 10.9 0.081 10 16.9 0.156 10.7 0.096 10.3 8 0.143 10.5 0.124 9.9 7.6 0.063 10.6 0.157 10.1 7.5 0.2 11.5 0.134 10.7 8.2 0.105 10.9 0.083 10.5 8 0.094 11.3 0.086 10.9 8 NA NA 0.106 9.3 7.7 0.13 11 0.126 10.2 8 0.117 10.4 0.112 9.5 7.9 0.19 10.7 0.136 10.1 7.6
148 0.066 9.9 0.069 10.4 6.5 0.137 10.5 0.08 9.9 14.9 0.156 10.2 0.096 10.2 7 0.143 9.9 0.124 9.8 6.4 0.063 10 0.157 9.9 6.3 0.2 10.9 0.134 10.6 7 0.105 10.3 0.083 10.3 6.9 0.094 10.5 0.086 10.7 6.7 NA NA 0.106 9.2 6.4 0.129 10.4 0.125 10 6.8 0.116 10 0.112 9.4 6.8 0.19 10.1 0.136 9.9 6.4
148.041666666667 0.066 9.4 0.069 10.1 5.8 0.137 10 0.08 9.8 13.7 0.156 9.6 0.095 10 6.1 0.143 9.4 0.124 9.7 5.7 0.064 9.5 0.157 9.7 5.6 0.2 10.4 0.134 10.4 6.2 0.105 9.7 0.083 10.1 6.2 0.094 9.7 0.086 10.4 6 NA NA 0.106 9.1 5.8 0.129 10 0.125 9.8 6 0.116 9.6 0.112 9.3 6 0.19 9.5 0.136 9.7 5.7
148.083333333333 0.066 8.9 0.069 9.8 5.3 0.136 9.6 0.08 9.6 13 0.156 9.2 0.095 9.8 5.6 0.143 9 0.124 9.5 5.1 0.064 9 0.157 9.6 5 0.2 9.9 0.134 10.1 5.7 0.105 9.3 0.083 9.9 5.6 0.094 9.1 0.086 10.2 5.4 NA NA 0.106 8.9 5.2 0.129 9.6 0.125 9.6 5.5 0.116 9.2 0.112 9.2 5.4 0.19 9 0.135 9.5 5.1
148.125 0.067 8.5 0.069 9.6 4.6 0.136 9.2 0.08 9.5 8.5 0.156 8.8 0.095 9.7 5 0.143 8.6 0.123 9.4 4.3 0.064 8.6 0.157 9.4 4.1 0.2 9.5 0.133 9.9 5.1 0.105 8.9 0.082 9.7 5 0.094 8.5 0.086 9.9 4.7 NA NA 0.106 8.8 4.5 0.129 9.3 0.125 9.5 4.9 0.115 8.9 0.111 9.1 4.8 0.19 8.6 0.135 9.3 4.4
148.166666666667 0.067 7.9 0.069 9.4 2.3 0.136 8.9 0.08 9.4 3.4 0.156 8.4 0.095 9.5 3.2 0.143 7.9 0.123 9.2 2.1 0.064 8 0.157 9.2 1.8 0.199 9 0.133 9.7 3.5 0.105 8.5 0.082 9.5 3.6 0.094 7.5 0.086 9.6 2.5 NA NA 0.106 8.6 2.1 0.129 8.9 0.125 9.3 3.2 0.115 8.6 0.111 9 3.1 0.19 8.1 0.134 9.1 2.1
148.208333333333 0.067 7.1 0.069 9.1 1.7 0.136 8.5 0.08 9.2 2.4 0.156 7.9 0.094 9.4 2.5 0.143 7.2 0.123 9.1 1.4 0.064 7.2 0.157 9 1.1 0.199 8.5 0.133 9.5 2.7 0.105 7.9 0.082 9.3 2.7 0.094 6.6 0.086 9.4 1.8 0.072 -2.6 0.106 8.5 1.6 0.129 8.6 0.125 9.1 2.4 0.115 8.2 0.111 8.9 2.3 0.19 7.3 0.134 8.9 1.6
148.25 0.067 6.6 0.069 8.8 1.5 0.136 8.1 0.08 9.1 2 0.156 7.4 0.094 9.2 2.2 0.143 6.7 0.123 8.9 1.2 0.065 6.7 0.157 8.7 1 0.199 8 0.133 9.3 2.3 0.106 7.4 0.082 9.1 2.3 0.094 5.9 0.086 9.1 1.6 0.102 6.3 0.106 8.3 1.4 0.129 8.2 0.125 9 2.1 0.115 7.9 0.111 8.8 2 0.189 6.8 0.134 8.7 1.4
